32.25,32.36,32.22,32.24,32.15,32.09,32.09,32.22,32.22,32.36,32.36,32.35,32.52,32.35,32.4,32.34,32.39,32.14,32.11,32.36,32.33,32.37,32.21,32.51,32.44,32.66,32.52,32.46,32.37,32.29,32.27,32.16,32.13,32.11,32.15,32.22,32.29,32.16,32.3,32.01,32.06,32.5,32.91,32.95,33.02,33.06,32.98,33.04,32.91,33.27,33.34,33.06,33.15,33.04,33.19,33.12,33.15,33.31,33.36,33.63,33.82,34.23,33.78,34.21,34.14,33.86,34.36,34.17,33.32,33.24,33.26,33.26,33.52,33.61,33.21,32.79,33.35,33.57,33.55,34.27,33.88,33.54,34.08,33.98,33.34,33.43,34.32,33.69,33.31,33.09,33.26,33.31,33.45,33.33,33.37,32.9,32.67,33.17,33.24,34.16,33.85,33.6,33.87,33.58,33.59,33.97,33.32,33.21,33.12,33.25,33.24,33.22,33.1,33.14,33.29,33.21,33.25,33.41,33.29,33.15,33.13,33.16,33.26,33.15,33.07,33.21,33.35,33.64,33.73,34.67,34.37,34.35,35.19,35.21,34.54,34.43,36.11,36.3,36.36,36.04,36.08,36.06,36.28,36.44,36.62,36.62,36.18,35.59,35.38,35.21,35.01,35.4,35.56,35.2,35.81,36.62,35.89,35.27,35.16,35.3
32.32,32.08,32.29,32.1,32.2,32.23,32.02,32.08,32.12,32.26,32.41,32.36,32.3,32.33,32.42,32.66,32.49,32.3,32.39,32.44,32.44,32.49,32.39,32.64,32.54,32.71,32.35,32.54,32.23,32.05,32.09,32.13,32.23,32.27,32.16,32.25,32.04,32.28,32.08,32.16,32.03,32.4,32.94,32.99,32.9,33.09,32.79,32.95,33.09,33.18,33.15,33.12,33.28,33.13,33.13,33.21,33.13,33.1,33.14,33.4,33.77,33.55,33.86,33.96,33.9,33.98,34.3,34.09,33.34,33.35,33.33,33.32,33.66,33.65,33.26,32.79,33.26,33.49,33.49,33.92,34.08,33.68,34.08,33.93,33.23,34.03,34.23,33.79,33.18,33.1,33.29,33.37,33.41,33.31,33.15,33.03,32.77,33.2,33.2,33.96,33.94,33.73,34.09,33.6,33.88,33.94,33.4,33.29,33.15,33.2,33.2,33.17,33.26,33.43,33.1,33.35,33.21,33.09,33.06,33.26,33.2,33.31,33.32,33.09,33.29,33.27,33.25,33.6,33.69,34.29,34.37,34.54,35.59,34.74,34.4,34.78,36.36,35.8,35.29,35.94,36.37,36.36,36.75,36.82,37.05,36.51,36.43,35.49,35.48,35.3,34.94,35.19,35.19,35.39,36.26,36.31,35.65,35.3,35.29,35.13
32.13,32.25,32.06,32.19,32.17,32.39,32.25,32.33,32.35,32.17,32.47,32.33,32.54,32.46,32.46,32.43,32.51,32.44,32.59,32.54,32.45,32.49,32.51,32.63,32.55,32.74,32.65,32.62,32.37,32.01,32.24,32.03,32.14,31.97,32.17,32.24,32.16,32.2,32.14,32.23,32.09,32.52,32.79,32.96,33.11,33.18,33.01,32.85,33.12,33.01,33.26,33.07,33.26,33.27,33.22,33.04,32.95,33.19,33.14,33.18,33.91,33.86,33.94,33.74,33.83,34.27,34.17,34.14,33.33,33.23,33.38,33.28,33.31,33.33,33.24,32.88,33.21,33.37,33.27,33.62,34.17,33.91,34.26,34.13,33.52,33.98,34.15,34.19,33.14,33.27,33.33,33.24,33.31,33.04,33.09,32.84,32.74,33,33.19,33.59,34.03,33.87,33.99,33.64,34.07,34.09,33.37,33.29,33.29,33.28,33.24,33.27,33.21,33.32,33.11,33.27,33.29,33.33,33.33,33.26,33.24,33.24,33.21,33.18,33.3,33.35,33.49,33.55,33.98,34.27,34.51,34.85,35.29,34.65,34.67,35.74,36.32,35.52,33.64,33.65,34.44,35.25,35.89,36.46,36.59,36.09,35.98,35.15,35.14,35.07,35.39,35.42,35.64,36.02,36.54,36.23,35.73,35.62,35.55,35.27
32.12,32.07,32.17,32.18,32.24,32.19,32.05,32.24,32.11,32.4,32.24,32.42,32.41,32.42,32.41,32.45,32.42,32.48,32.51,32.49,32.68,32.54,32.66,32.47,32.57,32.75,32.77,32.87,32.62,32.16,32.24,31.91,32.14,32.06,32.08,32.19,32.05,32.03,32.11,32.1,32.14,32.29,32.82,32.97,33.06,32.97,33.05,32.98,33.04,33.34,33.19,33.26,33.24,33.22,33.04,32.97,33.04,33.12,33.12,33.15,34.01,34.01,33.65,34.01,33.75,34.09,34.23,34.07,33.23,33.3,33.4,33.32,33.18,33.23,32.96,32.6,33.23,33.31,33.2,33.48,34.29,34.06,34.26,33.88,33.63,34.06,34.27,34.16,33.34,33.57,33.35,33.3,33.27,33.07,32.84,32.62,32.77,33.09,32.9,33.13,33.31,33.58,33.85,33.27,33.98,34.08,33.44,33.18,33.17,33.31,33.31,33.16,33.07,33.31,33.24,33.12,33.15,33.31,33.23,33.37,33.18,33.27,33.39,33.44,33.35,33.4,33.38,33.75,34.33,34.42,34.44,35.25,34.7,34.68,34.74,36.57,36.73,35.1,33.49,33.28,33.44,33.34,33.52,33.88,34.89,35.74,35.39,34.81,34.83,35.03,35.17,35.53,35.55,35.64,36.08,35.88,35.39,35.16,35.4,35.24
32.09,32.01,31.98,32.16,32.14,32.09,32.26,32.31,32.27,32.09,32.21,32.39,32.49,32.27,32.41,32.44,32.44,32.49,32.66,32.72,32.74,32.86,32.81,32.84,32.88,32.79,32.87,33.03,32.9,32.29,32.16,32.06,32.09,32.1,32.09,32.11,32.21,32.29,32.06,32.09,32.03,32.49,32.87,32.94,33.01,32.99,33.1,33.1,32.89,33.13,33.09,33.16,33.12,33.09,33.1,33.22,33.16,33.09,32.62,33.05,33.86,33.78,33.8,33.85,33.73,33.95,34.22,34,33.68,33.43,33.28,33.29,33.26,32.9,32.9,32.64,33.05,33,33.15,32.96,33.39,33.4,33.97,33.55,33.45,33.54,34.3,34.18,34.13,33.36,33.58,33.23,33.31,33.01,32.85,32.49,32.81,32.93,32.98,32.72,33.04,33.49,33.68,33.08,34.09,33.92,33.89,33.37,33.26,33.52,33.32,33.21,33.16,33.26,33.4,33.36,33.26,33.32,33.29,33.37,33.32,33.44,33.43,33.35,33.26,33.41,33.61,34.41,34.44,34.55,34.73,34.28,34.59,34.61,35.77,36.73,36.66,35.09,33.55,33.26,33.34,33.27,33.58,33.48,34.36,35.58,35.16,34.86,34.77,34.72,34.61,35.13,34.89,35.14,35.86,35.74,34.91,34.64,34.8,34.71
32.08,32.06,31.87,32.07,32.2,32.21,32.24,32.21,32.32,32.23,32.18,32.28,32.4,32.37,32.51,32.36,32.41,32.36,32.7,32.76,32.91,32.87,32.92,32.99,32.86,33.12,32.99,32.88,32.93,32.24,32.06,32,32.13,32.04,32,31.97,32.11,32.21,32.17,31.97,32.16,32.17,32.93,33.01,32.99,32.85,32.9,33.1,33.01,33.1,33.21,33.15,33.04,32.89,33.15,33.14,33.22,33.07,33.13,33.4,33.69,33.5,33.51,33.58,33.62,33.7,33.94,34.14,34.05,33.52,33.36,33.26,33.29,33.13,32.82,32.59,32.98,32.97,32.91,32.88,33.04,33.44,33.77,33.2,33.48,33.48,34.13,34.12,34.05,34,33.77,33.71,33.43,32.84,32.58,32.44,32.65,32.74,32.69,32.51,33.06,33.3,33.46,33.7,34.02,33.94,33.94,33.4,33.37,33.45,33.33,33.44,33.55,33.46,33.53,33.4,33.49,33.43,33.62,33.57,33.59,33.64,33.87,33.8,34,34.31,34.35,34.41,34.44,34.52,34.37,34.34,34.33,35.43,36.34,36.63,36.61,34.87,33.32,33.41,33.35,33.37,33.5,33.23,33.81,35.2,34.86,34.68,34.76,34.54,35,35.33,35,35.86,36.29,35.7,34.65,34.78,35.1,34.59
32.14,32.13,32.08,32.26,32.14,32.18,32.2,32.3,32.11,32.24,32.27,32.3,32.38,32.36,32.38,32.27,32.24,32.21,32.55,32.65,32.9,32.86,32.82,32.83,32.94,32.96,32.84,32.89,32.72,32.35,32.28,32.13,32.07,32.13,32.14,32.3,32.07,32.06,32.2,32.07,32.13,32.45,32.98,33,33,32.93,32.95,33.09,32.88,33.27,33.21,33.29,33.08,32.3,33.04,33.2,33.25,33.12,33.07,33.28,33.46,33.52,33.49,33.32,33.5,33.59,33.89,34.15,34.05,33.48,33.45,33.38,33.55,32.98,32.79,32.63,32.9,32.76,32.69,32.8,33.1,33.45,33.43,33.48,33.66,33.5,33.48,34.24,34.02,34.06,34.17,34.14,34.12,32.84,32.67,32.38,32.63,32.65,32.59,32.37,32.48,33.86,34.05,34.18,34.24,34.09,34,33.98,34.27,34.22,34.1,34.3,34.42,34.46,34.29,34.15,34.32,34.34,34.52,34.4,34.39,34.34,34.2,34.46,34.28,34.48,34.71,34.61,34.48,34.5,34.4,34.13,34.43,36.1,36.17,36.69,36.56,34.77,33.45,33.29,33.38,33.26,33.46,33.17,33.51,34.64,34.91,34.8,34.72,34.5,34.43,34.85,34.98,35.57,35.91,35.18,34.68,34.79,34.5,34.38
32.11,32.11,32,32.08,32.13,32.01,32.13,32.2,32.26,32.25,32.2,32.36,32.3,32.22,32.27,32.21,32.29,32.28,32.3,32.55,32.62,32.81,32.72,32.74,32.62,32.79,32.95,32.95,32.96,32.21,32.15,32.08,32.24,32.18,32.2,32.22,32.21,32.24,32.18,32.05,32,32.4,32.84,33.01,33.02,32.99,32.89,32.89,32.95,33.14,33.23,33.11,33.09,32.97,33.06,33.1,33.29,33.23,33.17,33.24,33.57,33.34,33.32,33.34,33.46,33.13,33.65,34.11,34.17,34.03,33.65,33.54,33.49,32.9,32.69,32.66,32.68,32.85,32.57,32.79,32.63,33.38,33.54,33.39,33.58,33.67,33.74,33.75,34.05,34.06,34.18,34.19,34.09,33.32,32.52,32.43,32.35,32.54,32.42,32.41,32.29,33.66,34.35,34.15,34.25,34.06,33.92,34.19,34.2,34.44,34.46,34.39,34.4,34.39,34.63,34.52,34.4,34.29,34.58,34.59,34.62,34.44,34.58,34.4,34.5,34.56,34.44,34.23,34.38,34.22,34.09,33.42,33.92,35.98,36.12,36.63,36.4,34.58,33.46,33.38,33.18,33.4,33.54,32.98,33.32,33.95,34.54,34.94,34.76,35.09,35.33,35.21,34.79,34.85,35.09,35.08,35.09,34.91,34.78,34.44
32.21,32.13,32.08,32.17,32.09,32.22,32.27,32.16,32.3,32.17,32.17,32.36,32.24,32.25,32.24,32.35,32.19,32.33,32.29,32.47,32.47,32.68,32.88,32.77,32.58,32.57,32.79,32.88,32.94,32.46,32.18,32,32,32.24,32.03,32.25,32.16,32.08,32.24,32.01,32.03,32.22,32.92,32.98,33.1,33.05,32.99,33.02,33.06,33.12,33.17,33.13,33.14,32.03,33.01,33.21,33.19,33.21,33.13,33.18,33.34,33.28,33.18,33.17,33.33,33.21,33.41,33.99,34.14,34.17,34.26,34.14,34.05,33.08,32.61,32.69,32.66,32.79,32.6,32.61,32.57,33.23,33.93,33.87,33.94,33.66,33.68,33.72,33.92,33.79,34.2,34.05,34.06,33.85,32.77,32.62,32.48,32.4,32.54,32.37,32.37,33.31,34.25,34.21,34.22,34.11,34.07,34.18,34.08,34.09,34.25,34.24,34.24,34.41,34.44,34.53,34.2,34.43,34.33,34.4,34.34,34.25,34.46,34.3,34.26,34.32,34.13,34.15,34.12,33.81,33.29,33.08,34.19,35.8,36.17,36.51,36.36,34.31,33.25,33.35,33.2,33.5,33.47,33.01,33.12,33.64,34.26,34.47,34.44,34.57,34.82,34.7,34.55,34.22,34.64,34.71,35,34.86,34.63,34.33
32.22,32.25,31.99,32.01,32.06,32.38,32.06,32.18,32.16,32.24,32.22,32.31,32.29,32.24,32.38,32.33,32.32,32.42,32.39,32.33,32.4,32.68,32.8,32.78,32.65,32.61,32.76,32.62,32.85,32.48,32.31,32.13,32.08,32.2,32.03,32.26,32.19,32.12,32.19,32.13,32.03,32.3,32.77,32.91,32.92,33.17,32.83,33.03,33.01,33.17,33.13,33.09,33.03,33.18,33.03,33.06,33.1,33.15,33.23,33.34,33.14,33.31,33.15,33.22,33.4,33.48,33.39,33.64,33.98,34.16,34.21,34.33,34.22,33.52,32.81,32.75,32.81,32.71,32.68,32.73,32.71,33.46,34.24,34.21,34.14,34.33,34.26,34.2,34.12,34.08,34.17,34.15,34.27,34.13,32.82,32.84,32.62,32.78,32.67,32.61,32.62,33.86,34.21,34.18,34.19,34.15,34,34.04,34.23,34.12,34.11,34.12,34.29,34.15,34.37,34.03,34.17,34.24,34.27,34.12,34.21,34.1,34.14,34.2,34.23,34.31,33.92,33.58,33.46,33.15,33.36,33.24,35.27,36.08,36.08,36.66,36.38,34.02,33.31,33.36,33.2,33.57,33.11,32.93,32.99,33.48,33.66,33.77,33.71,33.96,34.18,34.17,33.73,33.7,34.01,34.26,34.23,34.29,33.86,33.82
32.08,32.03,32.11,32.01,32.16,32.15,32.22,32.09,32.25,32.09,32.2,32.29,32.29,32.17,32.19,32.22,32.19,32.21,32.39,32.46,32.33,32.7,32.66,32.73,32.71,32.65,32.49,32.52,32.9,32.5,32.25,32.16,32.05,32.05,32.06,32.18,32.11,32.13,32.06,32.2,32.18,32.16,32.93,32.77,33.07,33.04,32.93,33.03,33.09,33.11,33.2,33.07,33.09,33.04,33.07,33.1,33.22,33.26,33.09,33.24,33.24,33.21,33.31,33.29,33.39,33.41,33.49,33.54,33.39,33.52,33.95,34.38,34.5,34.27,33.44,32.99,32.95,32.92,32.7,32.66,33.1,33.95,34.27,34.49,34.5,34.38,34.47,34.43,34.24,34.17,34,33.99,34.01,34.19,33.55,33.23,33.49,33.35,33.63,33.28,33.98,34.25,34.24,34.15,34.22,34.15,34.11,34.18,34.21,34,34.16,34.07,34.12,34.24,34.21,34.3,34,34.12,34.34,34.29,34.26,34.23,34.26,34.2,34.5,35.55,35.18,33.29,33.15,33.23,33.46,33.64,35.38,36.08,36.23,36.43,36.05,33.89,33.27,33.34,33.18,33.51,33.11,33.08,33.03,33.05,33.26,33.4,33.45,33.48,33.6,33.52,33.48,33.1,33.33,33.65,33.55,33.63,33.4,33.41
32.1,32.27,32.16,31.95,32.17,32.19,32.32,32.14,32.24,32.19,32.46,32.26,32.34,32.16,32.29,32.36,32.25,32.26,32.37,32.41,32.35,32.49,32.73,32.82,32.65,32.74,32.46,32.59,32.87,32.63,32.18,32.15,32.16,32.13,32.14,32.13,32.18,32.17,32.13,32.08,32,32.25,32.92,32.98,32.99,33.2,32.92,33.03,32.93,33.3,33.35,33.19,33.13,33.1,33.12,33.09,33.27,33.21,33.14,33.15,33.14,33.24,33.25,33.3,33.33,33.38,33.5,33.4,33.52,33.82,35.13,35.61,35.49,35.52,34.28,33.95,34.05,34.06,34.16,34.39,35.11,35.18,35.33,35.12,35.01,35.29,35.27,34.89,34.77,34.12,33.78,33.8,33.78,33.66,33.77,34.4,34.83,34.55,34.59,34.4,34.18,34.46,34.43,34.42,34.45,34.29,34.26,34.33,34.23,34.47,34.43,34.21,34.55,34.5,34.52,34.49,34.5,34.49,34.45,34.53,34.59,35.05,35.61,35.95,36.01,35.76,35.46,33.57,33.2,33.23,33.2,33.55,35.41,36.12,36.37,36.34,35.65,33.75,33.24,33.24,33.26,33.41,32.92,33.11,33.1,33.17,33.09,33.31,33.09,33.38,33.55,33.57,32.99,32.36,32.82,33.07,33.28,33.53,33.25,32.84
32.19,32.12,32.14,32.19,32.18,32.16,32.21,32.2,32.27,32.14,32.35,32.35,32.32,32.1,32.19,32.19,32.27,32.23,32.33,32.29,32.54,32.62,32.59,32.93,32.76,32.56,32.62,32.42,32.68,32.7,32.24,32.06,32.09,32.08,32.1,32.14,32.18,32.19,32.15,32.2,31.99,32.26,32.81,32.81,32.98,32.92,32.93,32.98,32.97,33.04,33.29,33.35,33.22,33.23,33.17,33.23,33.29,33.12,33.29,33.28,33.31,33.24,33.29,33.2,33.41,33.5,33.4,33.26,33.46,34.33,35.33,35.52,35.4,35.16,35.21,34.97,34.72,34.37,34.37,34.56,34.85,35.27,36.18,36.46,36.21,36.34,36.17,36.12,36.22,33.88,33.32,33.28,33.32,33.51,33.24,34.35,36.04,36.01,36.02,35.87,35.12,35.92,36.05,35.93,35.98,35.91,35.93,35.68,35.86,35.85,35.87,35.83,35.95,35.99,35.71,35.9,35.93,35.83,35.76,35.68,35.81,35.67,35.67,35.58,35.7,35.36,34.66,33.37,33.34,33.2,33.31,33.46,35.14,36.08,36.33,36.52,35.65,33.56,33.23,33.23,33.12,33.31,32.95,33.12,33.12,33.09,33.21,33.07,33.07,33.1,33.2,33.14,32.76,32.38,32.52,32.87,32.95,32.68,32.76,32.35
