28.82,28.79,28.92,28.79,28.77,28.84,28.75,28.77,28.77,28.98,28.93,28.74,28.95,28.94,29.07,29.36,29.25,29.42,29.46,29.52,29.61,29.4,29.35,29.49,29.51,29.36,29.61,29.75,29.5,29.53,29.49,29.44,29.53,29.34,29.48,29.48,29.41,29.44,29.35,29.65,29.41,29.41,29.34,29.38,29.29,29.6,29.95,30.14,30.35,30.28,30.25,30.22,30.23,30.46,30.37,30.53,30.43,30.42,30.54,30.63,30.64,30.8,30.75,30.88,30.69,30.83,30.78,30.93,30.68,30.91,30.79,30.61,30.69,30.7,30.66,30.45,30.43,30.48,30.45,30.34,30.43,30.19,30.14,30.25,30.04,30.06,29.88,29.7,29.78,29.67,29.82,29.46,29.53,29.54,29.39,29.27,29.43,29.38,29.29,29.33,29.23,29.04,29.05,29.12,29,28.97,28.77,29.07,28.93,28.82,28.89,28.93,28.9,28.97,28.89,28.83,28.9,28.86,28.72,28.7,28.62,28.71,28.69,28.55,28.67,28.59,28.64,28.59,28.4,28.58,28.6,28.7,28.45,28.22,28.18,28.49,29.53,30.15,30.14,29.36,29.36,29.99,31.29,31.74,31.38,29.39,28.85,29.13,28.89,28.95,28.78,28.86,28.59,28.56,28.43,28.64,28.36,28.5,28.49,28.74
29.28,29.48,29.4,29.37,29.49,29.34,29.27,29.36,29.21,29.33,29.38,29.58,29.31,29.26,29.24,29.43,29.36,29.24,29.6,29.4,29.5,29.34,29.22,29.26,29.27,29.4,29.37,29.36,29.46,29.48,29.48,29.41,29.5,29.5,29.34,29.4,29.26,29.27,29.22,29.5,29.45,29.48,29.34,29.24,29.29,29.32,29.46,29.71,29.77,29.84,29.97,29.88,29.8,29.9,29.94,30.08,30.1,30.06,30.21,30.15,30.3,30.57,30.87,30.63,30.75,30.83,30.81,30.74,31.06,30.85,30.83,30.8,30.62,30.62,30.61,30.73,30.64,30.55,30.59,30.59,30.47,30.29,30.29,30.26,30.17,30.2,29.85,30.04,29.83,29.95,29.7,29.55,29.35,29.43,29.46,29.34,29.36,29.25,29.25,29.43,29.22,29.13,28.87,28.92,28.82,28.86,28.92,28.75,28.85,28.83,28.69,28.83,28.87,28.98,29.04,28.89,29.01,28.97,28.89,28.64,28.67,28.73,28.79,28.73,28.71,28.8,28.69,28.69,28.86,28.76,28.52,28.41,28.12,28.19,28.12,28.7,29.77,29.97,30.07,29.75,29.98,30.38,31.06,31.57,31.24,29.56,28.99,28.78,28.93,28.73,28.59,28.74,28.59,28.66,28.45,28.47,28.63,28.54,28.5,28.6
29.33,29.3,29.27,29.34,29.31,29.43,29.44,29.26,29.44,29.41,29.38,29.36,29.46,29.46,29.4,29.55,29.53,29.34,29.44,29.39,29.39,29.39,29.27,29.36,29.35,29.41,29.58,29.48,29.4,29.39,29.43,29.35,29.49,29.39,29.39,29.24,29.25,29.36,29.38,29.33,29.5,29.45,29.41,29.39,29.5,29.58,29.93,30.09,30.02,30.32,30.19,30.07,30.17,29.99,30.2,30.4,30.47,30.31,30.44,30.39,30.37,30.45,30.79,30.88,30.86,30.94,30.95,30.77,30.9,30.86,30.84,30.8,30.66,30.75,30.5,30.67,30.47,30.44,30.55,30.29,30.47,30.32,30.26,30.22,30.1,29.98,29.92,29.65,29.74,29.71,29.78,29.38,29.36,29.5,29.27,29.43,29.28,29.34,29.27,29.34,29.13,28.93,29,28.94,29.05,29,28.98,28.86,28.72,28.85,28.93,29.04,28.99,28.94,28.97,28.91,28.81,28.91,28.86,28.71,28.79,28.6,28.63,28.66,28.64,28.48,28.58,28.7,28.59,28.83,28.53,28.31,28.3,28.33,28.11,28.71,29.76,30.1,29.92,29.6,30.39,30.68,30.92,31.43,31.16,29.33,28.73,28.79,28.93,28.77,28.6,28.68,28.53,28.62,28.66,28.22,28.41,28.58,28.52,28.41
29.35,29.21,29.41,29.51,29.36,29.43,29.27,29.26,29.36,29.22,29.32,29.45,29.37,29.47,29.43,29.49,29.44,29.49,29.41,29.31,29.41,29.35,29.29,29.56,29.38,29.44,29.55,29.26,29.2,29.35,29.49,29.38,29.38,29.36,29.39,29.42,29.41,29.36,29.38,29.39,29.44,29.31,29.31,29.41,29.19,29.6,29.72,29.82,29.95,30.07,30.05,30.03,29.88,29.87,29.89,29.85,29.94,30.09,29.97,30.12,30.34,30.25,30.22,30.46,30.6,30.46,30.57,30.55,30.57,30.48,30.63,30.65,30.59,30.62,30.73,30.72,30.56,30.66,30.44,30.57,30.45,30.19,30.28,30.14,30.26,30.1,29.97,29.84,29.96,29.87,29.78,29.55,29.45,29.6,29.31,29.38,29.36,29.3,29.24,29.38,29.34,28.88,29.07,28.92,29.04,28.83,28.98,28.92,28.76,28.85,28.96,28.86,28.79,28.88,28.92,28.79,28.72,28.84,28.72,28.75,28.64,28.76,28.66,28.73,28.81,28.81,28.69,28.67,28.74,28.84,28.47,28.59,28.3,28.38,28.13,28.67,29.87,30.15,30.09,29.63,30.2,30.66,30.82,31.39,31.06,29.43,28.92,28.98,28.76,28.95,28.61,28.61,28.64,28.53,28.58,28.4,28.66,28.49,28.5,28.69
29.43,29.41,29.38,29.26,29.34,29.2,29.21,29.46,29.39,29.45,29.46,29.39,29.43,29.12,29.34,29.31,29.31,29.27,29.39,29.21,29.37,29.27,29.44,29.28,29.26,29.38,29.37,29.34,29.29,29.36,29.55,29.33,29.36,29.51,29.32,29.15,29.31,29.36,29.29,29.47,29.3,29.21,29.36,29.3,29.16,29.44,29.44,29.73,29.93,30.17,30.21,30.05,30.11,30.08,30.15,30.21,30.21,30.29,30.43,30.34,30.36,30.6,30.67,30.85,30.9,30.68,30.76,30.85,30.93,30.77,30.78,30.6,30.74,30.78,30.62,30.62,30.57,30.57,30.52,30.18,30.17,30.07,29.99,30.05,29.98,30.02,29.81,29.88,29.67,29.67,29.55,29.38,29.29,29.5,29.44,29.27,29.21,29.34,29.38,29.33,29.28,29.02,29.03,29.02,29.07,29.01,28.8,28.79,28.77,28.9,28.97,28.77,28.96,28.9,28.92,29.02,28.9,28.93,28.91,28.97,28.76,28.74,28.74,28.81,28.81,28.63,28.69,28.67,28.67,28.79,28.54,28.5,28.35,28.29,28.13,28.4,29.61,29.96,29.88,29.73,30.17,30.35,30.55,31,30.83,29.38,28.85,28.78,28.76,28.81,28.74,28.73,28.6,28.5,28.55,28.38,28.48,28.51,28.36,28.5
29.49,29.36,29.5,29.27,29.16,29.44,29.37,29.26,29.31,29.38,29.25,29.33,29.12,29.52,29.37,29.36,29.41,29.34,29.33,29.36,29.3,29.24,29.24,29.44,29.36,29.21,29.33,29.38,29.41,29.34,29.22,29.35,29.34,29.45,29.31,29.29,29.26,29.42,29.06,29.27,29.44,29.48,29.43,29.47,29.56,29.58,29.75,30.02,30.15,30.18,30.22,30.29,30.22,30.19,30.06,30.08,30.25,30.17,30.13,30.3,30.09,30.28,30.26,30.4,30.46,30.54,30.26,30.58,30.44,30.67,30.41,30.5,30.51,30.48,30.49,30.59,30.29,30.45,30.22,30.12,30.09,30.07,30.07,30.18,29.81,29.95,30,29.75,29.83,29.74,29.54,29.59,29.32,29.54,29.6,29.43,29.21,29.41,29.31,29.18,29.17,29.13,29.1,29.04,28.9,28.88,28.81,28.86,28.72,28.77,28.69,28.92,28.88,28.79,28.79,28.62,28.81,28.73,28.81,28.66,28.59,28.53,28.59,28.5,28.59,28.43,28.48,28.51,28.5,28.78,29.04,28.83,28.43,28.37,28.38,28.67,29.73,30.17,30.01,29.58,29.42,29.75,29.98,30.27,29.75,29.11,28.86,28.81,28.86,28.89,28.73,28.69,28.41,28.45,28.38,28.42,28.41,28.5,28.5,28.4
29.51,29.51,29.33,29.29,29.42,29.22,29.23,29.26,29.36,29.21,29.39,29.49,29.37,29.33,29.34,29.21,29.29,29.23,29.41,29.33,29.44,29.36,29.36,29.33,29.56,29.26,29.26,29.34,29.44,29.41,29.41,29.36,29.36,29.26,29.33,29.39,29.36,29.27,29.22,29.42,29.39,29.27,29.41,29.19,29.35,29.18,29.51,29.41,29.74,29.73,29.9,29.7,29.93,29.74,29.7,29.77,30.1,30.05,30.11,30.09,30.05,30.3,30.29,30.67,30.67,30.59,30.8,30.75,30.68,30.64,30.72,30.68,30.67,30.57,30.57,30.93,30.6,30.5,30.28,30.3,30.2,30.14,30.12,30.06,29.98,30.09,29.93,29.95,30.02,29.75,29.65,29.54,29.36,29.48,29.23,29.34,29.26,29.23,29.16,29.14,29.11,29.16,29.03,28.97,28.83,28.66,28.81,28.85,28.75,28.95,28.85,28.83,28.93,28.8,28.91,28.69,28.74,28.76,28.81,28.82,28.74,28.77,28.67,28.76,28.64,28.52,28.6,28.69,28.62,28.79,28.97,29.02,28.41,28.51,28.38,28.84,29.92,30.22,30.21,29.39,28.7,29.04,28.94,29.07,28.78,29.01,28.81,28.73,28.75,28.68,28.7,28.64,28.6,28.6,28.43,28.47,28.4,28.64,28.58,28.4
29.46,29.41,29.33,29.37,29.27,29.34,29.24,29.21,29.22,29.27,29.19,29.33,29.27,29.25,29.24,29.35,29.36,29.23,29.42,29.36,29.46,29.36,29.48,29.38,29.34,29.26,29.16,29.31,29.25,29.25,29.41,29.26,29.27,29.2,29.31,29.22,29.08,29.19,29.27,29.37,29.56,29.61,29.49,29.36,29.43,29.53,29.71,30.04,29.95,30.09,30.1,30.02,29.78,29.84,30.02,30.15,30.12,30.11,30.11,30.19,30.12,30.37,30.36,30.47,30.46,30.46,30.28,30.6,30.65,30.52,30.46,30.45,30.46,30.51,30.38,30.47,30.48,30.15,30.31,30.14,30.1,29.92,29.95,30.01,29.67,29.68,29.6,29.82,29.61,29.68,29.57,29.31,29.31,29.32,29.26,29.14,29.11,29.17,29.31,29.48,29.09,29.09,29.16,29.07,28.85,28.76,28.93,28.73,28.64,28.63,28.65,28.95,28.89,28.86,28.83,28.93,28.78,28.67,28.7,28.45,28.38,28.48,28.19,28.36,28.17,28.25,28.17,28.27,28.28,28.41,28.83,29.02,28.55,28.58,28.55,29.27,29.92,30.37,30.4,29.45,28.4,28.4,28.45,28.55,28.59,28.87,28.76,28.62,28.78,28.81,28.78,28.68,28.57,28.45,28.73,28.43,28.45,28.38,28.42,28.45
29.39,29.36,29.39,29.43,29.16,29.16,29.24,29.34,29.17,29.27,29.41,29.47,29.31,29.38,29.39,29.39,29.44,29.36,29.39,29.48,29.47,29.29,29.34,29.38,29.26,29.31,29.46,29.4,29.38,29.39,29.33,29.31,29.24,29.1,29.23,29.17,29.27,29.16,29.29,29.21,29.31,29.33,29.4,29.29,29.14,29.39,29.53,29.61,29.78,29.87,29.75,29.61,29.72,29.64,29.64,29.71,29.71,29.75,29.67,29.84,29.76,29.95,30,30.11,29.94,30.16,30.17,30.18,30.32,30.36,30.38,30.35,30.34,30.4,30.42,30.48,30.36,30.25,30.07,30.1,30.09,29.75,29.83,30.01,29.85,29.7,29.81,29.65,29.56,29.55,29.49,29.23,29.09,29.29,29.24,29.16,29.03,29.18,29.15,29.12,29.05,29.14,29,28.63,28.66,28.58,28.75,28.47,28.47,28.56,28.37,28.49,28.42,28.46,28.57,28.32,28.29,28.33,28.16,28.29,28.18,28.12,28.29,28.18,28.31,28.31,28.33,28.39,28.34,28.38,28.81,29.12,28.93,28.79,29.38,29.72,30.15,30.4,30.43,29.38,28.57,28.36,28.36,28.42,28.48,28.7,28.66,28.77,28.81,28.81,28.79,28.53,28.47,28.56,28.41,28.37,28.45,28.48,28.55,28.43
29.07,29.32,29.25,29.27,29.16,29.22,29.2,29.21,29.01,29.31,29.44,29.38,29.31,29.36,29.41,29.31,29.44,29.32,29.21,29.36,29.44,29.41,29.27,29.32,29.38,29.22,29.18,29.33,29.39,29.17,29.25,29.09,29.21,29.26,29.1,29.44,29.17,29.48,29.37,29.16,29.21,29.21,29.14,29.15,29.38,29.38,29.34,29.36,29.73,29.86,29.93,29.9,29.66,29.63,29.84,29.95,29.82,30.06,29.94,30.06,29.99,30.02,30.2,30.29,30.17,30.17,30.4,30.22,30.3,30.2,30.23,30.1,30.14,30.17,30.1,30.15,30,29.89,29.91,29.8,29.68,29.64,29.63,29.55,29.43,29.36,29.31,29.3,29.04,29.17,29.06,28.88,28.91,29.09,28.98,28.92,28.83,28.97,29,29.04,29.01,28.86,28.72,28.65,28.65,28.45,28.45,28.49,28.56,28.45,28.44,28.53,28.41,28.41,28.45,28.57,28.37,28.38,28.47,28.4,28.5,28.34,28.39,28.38,28.52,28.36,28.41,28.41,28.45,28.98,29.27,29.98,29.67,29.18,29.95,30.39,30.66,30.51,30.42,29.39,28.45,28.61,28.41,28.47,28.66,28.8,28.83,28.83,28.67,28.57,28.54,28.54,28.48,28.65,28.45,28.57,28.5,28.53,28.34,28.38
28.94,28.95,28.94,28.86,28.98,29.13,29.19,29.26,29.04,28.98,29.1,29.04,29.02,29.21,29.01,29.09,29.03,29.24,29.26,29.21,29.3,29.12,29.32,29.33,29.31,29.46,29.31,29.36,29.38,29.37,29.19,29.24,29.15,29.12,29.21,29.14,29.11,29.16,29.19,29.36,29.24,29.27,29.3,29.16,29.16,29.27,29.21,29.46,29.45,29.56,29.56,29.68,29.33,29.48,29.43,29.5,29.16,29.51,29.21,29.33,29.23,29.33,29.38,29.48,29.39,29.38,29.33,29.33,29.37,29.37,29.41,29.27,29.38,29.35,29.3,29.24,29.27,29.32,29.28,29.22,29.28,29.15,29.04,29.17,29.25,29.05,28.98,29,29.04,29,28.85,28.86,28.9,29.11,28.84,28.95,29.12,28.93,29.05,29.16,29.11,29.08,28.95,28.92,28.79,28.7,28.5,28.38,28.67,28.47,28.53,28.52,28.69,28.59,28.72,28.75,28.71,28.64,28.53,28.73,28.82,28.75,28.8,28.8,28.93,28.95,28.92,28.93,29.02,29.29,29.65,30.24,30.02,29.03,29.95,30.19,30.69,30.37,30.31,29.53,28.5,28.22,28.41,28.34,28.3,28.64,28.93,28.83,28.78,28.62,28.68,28.78,28.6,28.52,28.54,28.41,28.36,28.3,28.47,28.47
28.26,28.27,28.31,28.31,28.33,28.63,28.59,28.52,28.74,28.78,28.43,28.46,28.51,28.73,28.62,28.8,28.88,29,28.94,29.07,28.91,28.81,29,29.07,29.29,29.19,29.07,29.13,29.22,28.93,29.09,29.07,28.93,29.06,28.98,28.98,28.79,29.08,28.74,28.97,28.8,28.86,28.72,28.67,28.76,28.76,28.76,28.55,28.49,28.66,28.73,28.86,28.84,28.97,28.88,29,28.88,28.81,28.78,28.65,28.57,28.63,28.79,28.9,28.98,28.97,28.78,28.84,28.93,29.04,29.03,29.01,28.99,29,29.33,29.36,29.28,29.23,29.24,29.23,29.15,29.46,29.18,29.08,29.23,29.07,29,29.04,28.72,28.83,28.97,29.07,29.04,28.98,28.96,28.93,29.05,29.06,29.01,29.09,28.98,29.26,29.23,29.17,29.27,29.1,29.28,29.03,28.86,29.14,29.21,29.26,29.25,29.48,29.43,29.69,29.7,29.5,29.48,29.8,29.75,29.57,29.27,29.55,29.85,29.98,30.01,29.65,29.87,30.04,30.03,30.15,30.02,29.63,29.7,29.79,30.27,30.47,30.28,29.27,28.32,28.47,28.32,28.44,28.33,28.73,28.83,28.86,28.83,28.66,28.61,28.56,28.45,28.26,28.5,28.48,28.38,28.38,28.35,28.47
