28.66,28.58,28.62,28.76,28.85,28.69,28.81,28.76,28.73,28.82,28.76,28.69,28.66,28.62,28.47,28.28,28.36,28.49,28.31,28.55,28.48,28.62,28.42,28.72,28.66,28.79,29,28.98,29.07,29.09,29.18,29.22,29.05,28.89,28.45,28.51,28.59,28.56,28.69,28.5,28.71,28.68,28.67,28.44,28.57,28.68,28.83,28.93,29.2,29.16,28.99,29.07,28.95,28.67,28.65,28.82,28.53,28.8,29,28.76,28.69,28.55,28.43,28.6,28.48,28.5,28.33,27.92,28.19,28,28.16,28.22,28.26,28.35,28.57,28.57,28.68,28.56,28.3,28.19,28.45,28.38,28.47,28.47,28.47,28.68,28.54,28.47,28.56,28.46,28.35,28.08,28.22,27.76,27.69,27.66,27.68,27.73,27.73,27.71,27.75,27.55,27.64,27.69,27.5,27.55,27.35,27.42,27.16,27.23,27.59,27.84,27.99,28.12,28.03,28.06,28.13,28.29,28.12,28.23,27.97,28.06,28.15,28.01,28.21,28.49,28.53,28.52,28.86,28.73,28.67,28.67,28.74,28.85,29.01,28.95,29.18,29.2,29.51,29.48,29.69,29.82,30,29.87,29.87,29.81,29.87,29.8,30.08,30,30.7,30.6,30.83,31.16,31.2,31.18,31.37,31.54,31.35,30.83
28.69,28.75,28.78,28.73,28.65,28.66,28.79,28.61,28.58,28.69,28.67,28.69,28.67,28.64,28.5,28.34,28.49,28.2,28.36,28.61,28.43,28.59,28.5,28.58,28.71,28.86,29.26,29.44,29.53,29.32,29.34,29.5,29.3,29.4,29.12,29.19,29.36,29.26,29.29,29.25,29.24,29.13,29.17,29.13,29.07,29.38,29.58,29.82,29.98,29.75,29.92,29.92,29.77,29.68,29.65,29.65,29.53,29.8,29.62,29.47,29.27,29.46,29.36,29.43,29.22,29.17,29.28,29.18,29.11,29.29,29.29,29.35,29.39,29.6,29.54,29.58,29.48,29.51,29.45,29.57,29.94,29.6,29.5,29.92,29.67,29.65,29.4,29.6,29.68,29.72,29.39,28.88,28.83,28.67,28.48,28.63,28.52,28.53,28.5,28.48,28.65,28.55,28.59,28.67,28.24,28.53,28.43,28.51,28.41,28.29,28.55,28.76,28.83,29.1,28.98,28.89,28.98,29.17,29.2,29.07,28.88,28.93,28.98,28.9,28.76,28.92,28.93,28.92,28.92,28.83,28.81,28.82,28.74,28.86,29.05,29,29.09,29.03,29.07,29.03,28.96,29.25,29.22,29.24,29.05,29.09,29.15,29.44,29.47,29.39,29.7,29.76,29.59,29.67,29.67,29.76,29.6,29.37,28.98,28.76
28.68,28.56,28.54,28.73,28.59,28.6,28.68,28.77,28.71,28.91,28.78,28.52,28.72,28.6,28.72,28.71,28.5,28.82,28.64,28.71,28.74,28.67,28.82,28.52,28.71,28.98,29.51,29.96,29.75,29.62,29.89,29.78,29.86,29.7,29.7,29.75,29.72,29.54,29.83,29.76,29.72,29.7,29.74,29.61,29.76,29.88,30.02,30.36,30.49,30.41,30.58,30.43,30.28,30.35,30.32,30.23,30.15,30.33,30.27,30.02,30,29.84,30,30.08,29.76,29.7,29.75,29.72,29.82,29.99,29.92,30.11,30.06,30.03,29.92,29.97,30.14,29.93,30.14,30.3,30.32,30.14,30.21,30.26,30.17,30.12,30.2,29.95,30.04,30.02,29.7,29.34,29.17,29.04,28.91,28.94,29,28.95,28.78,28.86,28.97,28.88,28.93,29.02,28.95,28.97,28.96,28.8,28.81,28.76,28.79,28.89,29.09,29.06,29.19,29.21,29.17,29.21,29.24,29.16,28.82,28.78,28.73,28.64,28.88,28.78,28.65,28.82,28.68,28.77,28.43,28.66,28.74,28.79,28.85,28.67,28.85,28.86,28.79,28.81,28.86,29.06,28.98,29.36,29.13,29.02,29.22,29.34,29.39,29.48,29.41,29.65,29.66,29.72,29.56,29.43,29.55,29.36,29.15,28.97
28.27,28.27,28.26,28.49,28.38,28.57,28.4,28.4,28.55,28.41,28.64,28.53,28.59,28.38,28.56,28.83,28.62,28.92,28.78,28.94,28.71,28.79,28.92,28.83,28.88,28.95,29.02,29.14,29.27,29.16,29.18,29.36,29.27,29.42,29.44,29.38,29.49,29.55,29.66,29.62,29.52,29.53,29.64,29.64,29.72,29.82,29.94,30.15,29.95,29.84,30.06,29.88,30.02,29.94,30.01,29.83,29.78,29.82,29.8,29.67,29.54,29.5,29.65,29.9,29.88,29.72,29.62,29.63,29.68,29.81,29.83,29.88,29.85,29.9,29.61,29.69,29.82,30.05,30.02,30.1,29.89,30.19,30.06,30.13,30.13,30.18,30.19,30.1,30,29.8,29.5,29.64,29.36,29.12,29.34,29.32,29.3,29.48,29.43,29.22,29.17,29.36,29.24,29.24,29.15,29.17,29.31,29.34,29.24,29.24,29.38,29.29,29.35,29.39,29.41,29.52,29.13,29.29,29.38,29.24,29.25,29.08,29.08,28.98,29.06,29.08,29.2,29.44,29.35,29.46,29.57,29.55,29.58,29.56,29.63,29.53,29.55,30.04,29.9,30.21,30.1,30.12,30.1,30.41,30.43,30.57,30.58,30.67,31,31.18,31.22,31.11,31.17,31.47,31.53,31.5,31.49,30.99,30.91,31.24
28.89,28.6,28.8,28.72,28.7,28.71,28.74,28.57,28.44,28.48,28.47,28.41,28.34,28.34,28.25,28.59,28.48,28.47,28.72,28.48,28.53,28.65,28.48,28.56,28.63,28.49,28.67,28.78,28.74,28.82,28.88,28.85,28.92,29.08,29.36,29.21,29.6,29.47,29.54,29.73,29.55,29.71,29.8,29.88,29.88,29.9,29.97,30.13,29.99,29.89,29.97,29.85,29.8,29.85,29.81,29.79,29.66,29.72,29.65,29.73,29.53,29.64,29.88,29.68,29.93,29.81,29.6,29.79,29.89,30.15,29.87,29.97,30.08,30.11,29.98,30.07,30.14,30.37,30.5,30.32,30.48,30.53,30.78,30.72,30.8,30.66,30.8,30.51,30.58,30.55,30.51,30.48,30.37,30.33,30.53,30.52,30.45,30.42,30.34,30.42,30.43,30.68,30.73,30.9,30.81,30.84,31.06,30.95,31.12,30.75,31.04,30.92,31.14,31.01,31.4,31.01,30.67,30.8,30.65,30.98,31,31.14,31.07,30.88,30.92,30.89,31.14,31.17,31.33,31.58,31.71,31.92,31.53,31.65,31.9,31.82,31.83,32.23,32.73,32.59,32.4,32.53,32.71,32.8,32.73,32.8,33.01,33.29,33.29,33.21,33.5,33.5,33.45,33.3,33.72,34.37,34.23,33.41,33.4,33.43
31.28,31.05,31.21,31.19,30.91,30.88,30.61,30.68,30.61,30.69,30.7,30.65,30.7,30.57,30.58,30.55,30.75,30.88,30.78,30.85,30.63,30.65,30.9,30.68,30.7,30.72,30.8,30.83,30.64,30.75,30.39,30.82,30.74,30.72,30.64,30.55,30.72,30.66,30.83,31.05,30.75,31.6,31.81,31.74,31.84,31.74,31.93,32.44,31.94,31.73,31.68,31.47,31.55,31.43,31.72,31.71,31.62,31.75,31.85,32.17,32.13,31.98,31.87,31.48,31.76,31.71,32.13,32.11,32.14,32.2,32.21,32.31,32.25,32.29,32.4,32.92,32.82,32.79,32.87,32.81,32.99,33.08,33.1,33.4,33.15,33.37,33.08,33.2,32.88,32.95,33.3,33.1,33.24,33.13,33.19,33.58,33.11,33.41,33.51,33.77,33.8,33.68,33.87,33.93,34,34.07,34.09,34.26,34.18,34.06,33.85,34.29,34.64,34.65,34.47,33.79,33.11,33.21,33.56,34.01,34.4,34.3,33.49,33.42,33.24,33.53,33.44,33.62,33.63,34.18,33.91,34.24,33.74,33.84,34.01,33.72,33.8,34.1,34.68,34.83,34.97,35.04,34.71,34.99,34.97,34.88,34.92,35.38,34.98,34.79,34.97,34.79,35,34.73,34.59,35.74,35.57,35.13,34.22,33.54
33.12,32.7,32.54,32.49,32.55,32.5,32.16,32.24,31.98,31.99,32.09,32.24,32.3,32.22,32.29,32.52,32.67,32.88,32.98,33.17,33.06,33.24,33.07,33.25,33.34,32.87,33.17,33.22,33.07,33.29,32.98,33.08,32.97,33.18,33.16,33.24,33.26,33.41,33.37,33.33,33.58,34.97,35.27,35.6,35.69,35.51,35.67,35.8,35.68,35.19,35.04,35,35.05,34.94,35.04,35.18,35.09,35.49,35.75,36.05,36.1,35.99,35.31,34.77,35.17,35.53,35.4,35.58,35.86,35.78,35.99,35.9,36.09,36.27,36.38,36.5,36.32,36.46,36.82,36.63,37.11,36.91,36.75,37.09,36.78,36.81,36.82,36.72,36.84,36.59,36.79,36.76,36.94,37.04,37.09,37.1,36.83,36.84,37.04,37.15,37.05,37.28,37.24,37.4,37.7,37.85,37.31,37.43,37.36,37.31,37.37,37.61,38.11,38.2,37.7,36.23,35.16,35.19,36.17,37.02,36.88,36.17,34.48,34.1,34.47,35.04,34.76,35,34.73,34.97,35.16,35.21,34.49,34.21,34.04,34.18,34.08,34.15,35.39,35.59,36.41,35.84,35.76,35.92,36.38,36.7,36.69,36.72,36.4,36.29,35.86,35.55,35.56,35.31,35.11,36.43,36.15,35.61,33.99,33.1
32.9,32.96,32.82,33.06,33.02,32.76,32.54,32.05,31.73,31.77,32.11,32.19,32.45,32.17,32.49,32.56,32.65,32.94,33.62,34.05,33.58,33.95,33.46,33.46,33.23,33.15,33.03,33.31,33.06,33.2,33.13,33.1,32.77,33.2,33.23,33.38,33.34,33.26,33.56,33.83,34.05,37.04,38.13,38.03,38.39,38.47,38.67,38.51,38.48,38.19,38.31,38.25,37.87,37.37,38.26,38.55,38.3,38.67,39.17,39.38,38.98,38.62,37.86,36.91,37.13,38.21,38.15,38.24,38.14,38.22,38.37,38.48,38.48,38.59,38.64,38.85,38.92,38.98,39.43,39.4,39.58,39.46,38.92,39.11,39.3,39.47,39.78,39.44,39.37,39.26,39.29,39.5,39.31,39.18,39.46,39.29,38.36,38.38,39.31,39.27,38.96,39.15,38.89,39.17,39.11,38.96,38.91,38.75,38.68,38.43,38.74,38.56,38.99,39.28,38.43,37.84,38.01,37.97,38.04,37.51,37.15,36.13,35.58,35.46,36.09,38.6,35.98,36.63,35.71,35.34,35.31,35.8,34.57,34.23,33.94,34.48,35.54,35.62,35.89,36.22,36.57,36.42,36.39,36.63,37.14,37.06,37.08,36.95,36.99,36.71,36.72,36.51,36.8,36.93,36.49,36.16,35.91,35.04,33.19,33.06
34.06,34.26,34.35,34.94,34.42,34.46,33.63,32.82,31.93,32.05,32.49,32.77,32.38,32.06,31.98,31.9,31.71,32.09,33.09,33.97,34.27,34.96,33.69,33.38,33.53,33.39,33.02,32.77,32.77,32.81,32.71,32.63,32.69,32.79,32.98,33.21,32.99,33.15,33.38,33.42,34.07,35.39,38.45,38.78,38.7,39.13,39.1,39.38,39.26,39.33,39.3,39.06,37.85,37.48,38.87,39.21,39.41,39.62,39.52,39.33,38.93,38.8,38.29,37.26,37.88,38.68,38.72,38.78,39.02,38.92,39.04,39.17,39.08,39.19,39.23,39.37,39.32,39.4,39.43,39.43,39.49,39.6,39.14,38.87,39.02,39.51,39.43,39.7,39.62,39.69,39.61,39.51,39.48,39.33,39.26,39.06,38.18,38.18,39.24,39.32,39.32,39.33,39.29,39.62,39.66,39.54,39.64,39.37,38.88,38.82,38.77,38.08,38.27,38.26,38.06,38.13,37.94,37.23,36.74,36.12,35.73,36.03,35.77,35.9,35.93,39.48,36.73,36.06,37.19,35.33,35.3,35.1,35,34.95,35.04,35.25,35.55,35.66,36.09,36.49,36.43,36.71,36.52,36.87,36.5,36.91,36.84,36.43,36.39,36.25,36.18,35.95,36.17,36.54,36.51,35.82,35.07,34.08,33.44,33.37
34.97,34.93,35.11,34.76,34.8,34.73,34.58,34.14,34.52,34.73,34.58,34.47,34.86,33.9,33.13,32.65,31.9,31.98,32.62,34.13,36.5,38.51,34.94,33.41,33.62,33.58,33.63,33.49,33.66,33.54,33.68,33.73,33.82,33.77,34.03,34.17,34.22,34.13,34.11,34.02,34.37,34.61,35.5,38.5,38.96,39.11,39.15,39.13,39.02,38.86,39.22,38.81,37.49,37.21,38.18,38.71,38.38,38.52,38.19,38.19,37.63,37.23,36.82,36.89,37.79,36.89,37.16,37.4,37.73,37.76,38.01,38.4,38.81,39.11,39.18,39.06,39.24,39.01,39.2,38.95,39.18,38.84,38.68,38.64,38.94,38.85,38.85,39.18,39.37,39.28,39.43,39.49,39.43,39.35,39.41,39.3,38.22,38.29,39.22,39.4,39.31,39.25,39.19,39.53,39.47,38.7,38.68,38.45,38.31,38.11,37.99,37.79,37.6,37.54,37.26,36.98,36.88,36.73,36.38,36.34,36.35,37,36.39,36.17,36.33,37.06,36.14,36.2,36.14,35.99,36.16,36.03,35.52,35.5,35.5,35.5,35.66,36.06,36.12,36.47,36.83,36.69,36.36,36.41,36.5,35.81,35.98,35.81,36.11,36.2,36.02,36.21,36.03,36.36,36.07,35.63,33.97,33.02,32.56,32.75
34.47,35.01,35.05,34.88,34.82,35.01,34.83,34.43,33.89,33.69,33.35,33.15,33.29,33.13,33.48,33.66,33.23,33.41,33.59,35.49,36.48,37.49,35.38,34.92,34.11,34.04,34.03,34.67,34.3,34.13,34.22,34.37,34.45,34.37,34.82,34.87,34.83,34.74,35.04,34.96,34.95,34.92,35.19,36.16,37.37,38.46,38.56,38.67,38.65,38.42,38.13,37.74,37.1,36.91,37.69,37.16,37.28,37.23,36.96,36.94,37.23,37.19,37.43,37.28,37.55,37.83,37.72,38.06,38.11,37.74,37.76,38.1,38.27,39.39,39.39,38.73,38.56,38.7,39.04,39.13,39.62,39.7,38.93,38.36,38.92,39.83,40.68,40.73,40.99,41.17,40.94,41.19,40.95,40.88,40.5,39.86,39.24,38.02,39.44,40.01,39.15,39.22,39.88,39.88,39.75,39.37,39.07,38.87,38.77,37.9,37.72,37.59,37.32,36.79,36.51,36.03,35.64,35.1,34.95,34.91,34.41,34.43,34.53,34.55,34.55,34.56,34.89,35.04,35.15,35.32,35.42,35.84,35.05,34.97,34.9,34.98,35.13,34.92,35.65,35.78,37.23,37.35,36.46,36.56,37.09,35.83,35.74,35.92,36.01,36.09,35.34,35.08,35.3,35.24,35.46,35.33,32.11,31.58,31.64,31.64
32.76,32.67,32.58,32.74,32.91,33.17,33.46,33.95,33.86,33.51,33.59,33.95,34.64,34.51,33.97,33.76,33.4,33.62,34.04,34.95,35.78,36.17,35.86,34.88,34.94,35,35.15,35.06,35,35.04,35.04,35.33,35.39,35.49,35.56,35.69,35.77,35.8,35.48,35.3,35.55,35.85,36.16,37.95,38.36,38.35,38.49,38.38,38.36,38.34,38.24,38.1,37.31,37.16,37.88,38.17,38.31,38.33,38.77,38.94,38.7,39.03,39.05,39.18,39.13,39.22,39.26,39.28,39.51,39.06,39.07,39.69,39.85,40.27,40.2,40.15,40,40.32,40.28,40.62,40.5,40.18,39.74,38.74,39.14,40.38,40.1,39.44,39.59,39.37,39.24,39.07,38.85,38.71,38.64,38.29,37.87,37.65,37.99,38.64,38.43,38.44,38.45,38.69,38.78,38.38,38.45,38.24,38.2,37.58,37.53,37.05,36.79,36.98,36.44,36.6,36.22,35.59,34.52,34.44,34.05,34.09,33.86,33.98,34.02,34.25,34.24,34.46,34.61,34.83,35.18,35.2,34.68,34.83,34.86,35.74,35.73,35.24,35.12,35.34,35.67,35.37,35.29,35.41,35.4,35.42,35.33,35.25,35.24,35.01,34.64,34.4,34.3,33.96,33.43,33.25,32.28,32.23,32.3,32.3
32.41,32.79,33.03,33.48,34.82,33.8,34.55,36.09,34.3,34.13,35.04,35.8,34.74,33.88,33.62,33.36,33.34,33.38,34.12,34.82,34.75,34.5,34.14,34.17,33.83,34.09,33.83,33.52,33.45,33.37,33.62,33.35,33.46,33.55,33.65,33.74,33.71,33.92,33.95,34.23,34.35,34.77,37.13,37.76,37.98,38.04,38.01,37.9,37.86,37.92,37.79,37.72,36.91,36.78,37.43,37.92,37.83,37.9,37.84,37.93,37.87,37.92,37.81,37.7,37.63,38.2,38.43,38.3,38.22,38.08,38.12,37.86,37.68,38.06,38.12,38.1,38.09,38.16,38.1,38.06,38.17,37.93,37.52,37.13,37.49,37.64,37.59,37.55,37.18,37.43,37.34,37.29,37.28,37.1,37.13,36.82,36.62,36.31,36.81,36.75,36.6,36.69,36.72,36.45,36.69,36.9,36.6,36.4,36.72,36,36.15,36.03,35.55,35.6,35.55,35.31,35.07,34.03,34.56,34.62,34.38,33.95,33.85,33.79,33.91,33.86,34.02,34.02,34.03,33.89,33.78,33.77,33.76,33.72,33.65,33.37,33.71,33.62,33.33,33.34,33.12,33.32,32.9,33.07,33.11,32.95,32.77,32.88,32.86,32.65,32.73,32.84,32.55,32.57,32.34,32.29,32.37,32.19,32.51,32.43
34.03,33.97,33.75,34.18,34.33,33.29,33.96,35.96,35.18,34.05,34.7,35.41,34.34,33.72,33.62,33.6,33.52,33.55,34.14,34.53,34.38,34.23,34.26,33.91,33.54,33.69,33.64,33.65,33.46,33.51,32.98,33.55,33.37,33.39,33.43,33.26,33.33,33.86,33.68,33.92,34.09,35.09,37.12,37.25,36.63,37.12,37.15,37.18,37.22,36.98,36.82,36.6,36.05,35.74,36.53,36.72,36.76,36.96,37.07,36.86,36.71,36.59,36.41,35.9,36.06,36.56,36.59,36.3,36.47,36.46,36.34,36.2,36.18,36.18,36.17,36.28,36.05,35.86,35.83,35.88,35.9,35.74,35.67,35.3,35.65,35.76,35.19,35.31,35.21,35.08,35.04,34.61,34.74,34.33,34.59,34.38,34.12,34.15,33.97,33.97,34.05,33.9,34,33.87,33.73,33.92,33.68,33.79,33.71,33.26,33.4,33.01,33.09,33.04,32.99,32.87,32.59,32.33,32.54,32.65,32.52,32.57,32.29,32.44,32.42,32.43,32.38,32.27,32.49,32.41,32.05,32.05,32.12,32.21,32.16,32.09,32.12,32.07,32.3,32.06,32.19,32.13,32.06,32.12,32.32,32.38,32.27,32.25,32.36,32.33,32.31,32.24,32.38,32.27,32.27,32.11,32.13,32.29,32.44,32.51
32.87,33.1,33.06,32.84,32.86,32.74,32.94,33.15,33.24,32.99,33.17,33.94,33.65,33.89,33.94,34.5,34.48,34.43,34.33,34.32,34.29,34.49,34.35,34.55,34.62,34.49,34.64,34.44,34.45,34.3,34.22,34.32,34.44,34.52,34.23,34.32,34.17,34.3,34.27,34.43,34.49,35,35.05,35.31,35.33,35.26,35.08,35.04,34.76,34.56,34.29,34.07,34.2,33.95,34.16,34.13,34.42,34.6,34.11,34.48,34.11,34.17,33.82,33.7,33.65,33.46,33.66,33.79,33.67,33.45,33.57,33.58,33.43,33.4,33.31,33.23,33.38,33.23,33.36,33.21,33.21,33.04,33.09,32.93,33.04,33.04,32.96,33,32.58,32.89,32.77,32.62,32.54,32.24,32.3,32.24,32.42,32.38,32.21,32.42,32.32,32.31,32.29,32.23,32.3,32.25,32.14,32.14,32.13,32.21,32.06,32.13,32.04,32.15,32.24,31.89,31.96,31.74,31.87,31.91,32,31.86,31.88,31.8,31.91,31.93,31.84,31.94,32.05,32.14,31.9,31.94,31.86,31.96,32.08,31.99,32.01,32.07,32.14,32.2,32.13,32.08,32.22,32.11,32.2,32.27,32.35,32.27,32.4,32.36,32.32,32.36,32.27,32.38,32.44,32.29,32.33,32.3,32.22,32.72
