34.08,34.15,34.44,34.43,34.67,34.62,34.68,34.35,34.03,34.21,34.94,34.7,34.33,34.12,34.2,34.33,34.48,34.66,34.87,34.91,34.91,34.59,35.33,35.53,34.83,34.97,35.26,37.06,36.73,36.92,36.88,36.85,36.79,36.77,36.79,36.87,36.76,36.82,36.83,36.7,36.95,36.99,37.08,37.1,37.26,36.97,36.7,36.8,36.64,36.56,36.56,36.53,36.67,36.61,36.75,37.19,37.12,38.13,38.56,38.25,38.36,38.23,38.25,38.48,38.51,39.94,41.47,42.17,42.15,42.43,42.51,42.38,42.13,42.24,42.12,41.37,40.79,40.36,39.91,39.81,39.36,38.47,38.33,38.67,38.59,39.26,42.37,43.17,43.16,42.92,42.46,42.36,42.46,42.38,41.82,41.06,40.11,39.95,39.35,39.13,39.24,39.14,39.06,39.15,39.2,39.15,39.07,39.06,39.28,39.04,39.15,39.15,39.28,39.28,39.06,39.13,39.07,39.2,39.24,39.06,39.35,39.21,39.22,39.24,39.2,39.25,39.42,39.35,39.26,39.28,39.35,39.49,39.37,39.62,39.43,39.47,39.57,39.57,39.46,39.57,39.55,39.61,39.85,39.59,39.71,39.67,39.77,39.51,39.78,39.66,39.7,39.87,39.92,39.92,39.73,39.76,39.58,39.63,39.53,39.75
34.03,34.1,34.47,34.58,34.5,34.61,34.15,34.02,33.72,33.98,34.76,34.69,34.43,34.06,34,34.26,34.35,34.46,34.65,34.82,34.82,34.64,34.83,34.32,34.18,34.64,35.19,37.38,36.63,36.75,36.59,36.88,36.98,36.96,36.94,37.13,37.12,37.65,37.46,37.92,38.18,38.21,38.24,38.08,38.11,38.21,38.21,38.15,37.59,37.39,36.65,36.57,36.48,36.58,36.65,36.41,36.86,37.01,37.58,37.7,38.54,38.1,38.13,38.2,38.58,38.57,38.77,39.08,39.6,40.95,41.96,42.16,41.98,42.13,42.15,42.19,42.39,42.39,42.52,42.51,41.86,41.34,41.53,41.52,41.51,41.7,42.28,41.96,40.89,39.62,39.26,39.27,39.34,39.24,39.2,39.31,39.37,39.22,39.23,39.37,39.24,39.22,39.25,39.37,39.14,39.11,39.13,39.02,39.1,39,39.23,39.09,39.26,39.19,39.35,39.28,39.32,39.43,39.36,39.39,39.37,39.35,39.31,39.46,39.36,39.32,39.48,39.42,39.46,39.51,39.43,39.46,39.48,39.61,39.5,39.65,39.58,39.65,39.57,39.71,39.59,39.65,39.92,39.66,39.85,40.08,39.7,39.59,39.78,40.08,39.98,39.99,40.25,39.93,39.81,39.86,39.76,39.62,39.62,39.5
34.3,34.35,34.26,34.47,34.56,34.43,33.97,33.86,33.91,34.21,34.55,34.94,34.53,34,34.11,34.27,34.14,34.35,34.59,34.89,35.18,34.49,34.75,34.3,34.27,34.85,35.25,37.64,37.4,37.21,37.04,37.71,37.32,36.65,37.73,37.92,38.31,38.26,38.15,38.29,38.63,38.66,38.73,38.68,38.87,38.75,38.8,39.02,38.7,38.56,38.27,37.76,37.13,36.5,36.52,36.5,36.4,36.5,36.91,37.21,37.5,38.15,38.48,38.85,38.92,39.09,39.32,39.36,39.33,39.82,39.55,39.66,40.07,40.76,41.52,41.76,42.04,42.2,42.28,42.21,42.1,42,41.95,41.55,40.7,40.22,39.83,39.57,39.36,39.48,39.35,39.32,39.42,39.51,39.48,39.32,39.46,39.48,39.46,39.43,39.3,39.33,39.37,39.13,39.06,39.06,39.1,39.15,39.15,39.06,39.08,39.28,39.15,39.44,39.29,39.33,39.44,39.4,39.31,39.33,39.44,39.39,39.41,39.5,39.52,39.4,39.43,39.4,39.28,39.5,39.55,39.51,39.48,39.67,39.71,39.56,39.61,39.46,39.69,39.8,39.61,39.88,39.94,40.04,40.22,40.27,39.95,40.46,40.34,40.23,40.27,40.31,40.25,40.06,40.04,39.85,39.85,39.71,39.55,39.5
34.33,34.26,34.32,34.47,34.42,34.23,34.03,33.82,33.88,34.04,34.27,34.7,34.52,33.98,34.11,34.02,34.23,34.36,34.66,34.97,35.06,34.75,34.58,34.29,34.36,34.58,35.02,37.26,37.64,37.7,37.66,36.92,36.02,37.53,38.03,38.15,38.22,38.11,38.24,38.32,38.81,38.91,39.09,39,39.04,39.18,38.9,39.07,39.21,39.06,39.06,39.14,39,37.74,36.89,36.7,36.43,36.38,36.57,36.45,36.57,36.83,37.34,37.66,38.32,39.04,39.12,39.2,39.36,39.62,39.6,39.46,39.6,39.68,39.66,39.76,39.97,39.8,39.8,39.95,39.91,39.76,39.79,39.62,39.78,39.54,39.65,39.59,39.46,39.6,39.58,39.73,39.13,39.56,39.47,39.44,39.51,39.48,39.5,39.71,39.48,39.35,39.37,39.31,39.25,39.13,39.1,39.2,39.3,39.15,39.08,39.25,39.28,39.31,39.32,39.26,39.36,39.24,39.46,39.32,39.33,39.35,39.22,39.17,39.44,39.46,39.46,39.35,39.33,39.62,39.5,39.69,39.58,39.46,39.7,39.5,39.69,39.5,39.66,39.68,39.69,40.18,40.26,40.18,40.54,40.72,40.36,40.43,40.14,40.31,40.42,40.42,40.36,40.26,40.06,39.95,39.94,39.76,39.59,39.55
34.35,34.43,34.41,34.77,34.42,33.92,33.89,33.86,33.63,34.03,33.89,34.75,34.8,34.01,34.06,34.19,34.28,34.21,34.5,34.59,34.91,35.09,34.39,34.35,34.4,34.58,35.1,36.89,37.89,37.91,37.42,37.4,37.99,38.18,38.2,38.36,38.35,38.3,38.37,38.5,38.85,38.97,38.99,38.89,39.07,39.09,39.18,39.13,39.08,39.17,39.2,39.19,39.26,38.95,38.56,37.79,36.8,36.53,36.4,36.38,36.33,36.46,36.41,36.41,36.88,37.2,37.77,38.32,38.91,39.28,39.41,39.38,39.56,39.5,39.51,39.79,39.57,39.74,39.65,39.69,39.63,39.7,39.73,39.63,39.47,39.6,39.52,39.63,39.58,39.51,39.59,39.88,39.89,39.78,39.35,39.38,39.48,39.35,39.41,39.51,39.47,39.47,39.39,39.31,39.22,39.22,39.07,39.23,39.09,39.02,39.05,39.18,39.35,39.35,39.31,39.31,39.28,39.3,39.39,39.32,39.47,39.36,39.28,39.37,39.54,39.27,39.54,39.46,39.58,39.45,39.52,39.52,39.52,39.51,39.5,39.63,39.65,39.54,39.55,39.63,39.72,40.19,40.45,40.75,40.84,40.98,40.71,40.34,40.22,40.43,40.43,40.74,40.66,40.22,40.01,40.11,39.85,39.51,39.35,39.51
34.52,34.46,34.39,34.74,34.55,33.87,33.77,33.85,33.92,34.01,34.14,35.03,34.74,34.17,34.07,34.23,34.26,34.39,34.73,34.54,34.91,35.26,34.52,34.58,34.51,34.87,35.32,37.1,37.87,37.75,37.71,37.97,38,38.72,38.81,38.76,38.74,38.76,38.8,38.81,38.98,38.92,38.89,39.16,39.13,39.18,39.37,39.32,39.24,39.18,39.24,39.18,39.25,39.02,38.96,38.82,38.7,37.87,37.05,36.65,36.48,36.38,36.37,36.41,36.47,36.34,36.83,37,37.38,38.01,38.45,38.82,39.37,39.36,39.37,39.48,39.53,39.68,39.7,39.58,39.63,39.66,39.69,39.67,39.7,39.67,39.65,39.5,39.58,39.42,39.36,39.44,39.45,39.48,39.36,39.42,39.45,39.4,39.51,39.32,39.51,39.42,39.51,39.33,39.2,39.2,39.15,39.07,39.13,38.95,39.14,39.28,39.22,39.32,39.27,39.26,39.39,39.32,39.28,39.4,39.26,39.43,39.33,39.37,39.45,39.2,39.5,39.39,39.36,39.51,39.42,39.51,39.41,39.5,39.58,39.73,39.58,39.59,39.65,39.58,39.93,40.46,40.41,41.03,41.06,41.3,41.15,41.13,40.78,40.78,40.66,40.82,40.67,40.07,39.99,39.75,39.54,39.46,39.49,39.27
34.33,34.21,34.49,34.6,34.68,34.08,33.92,33.94,34.03,33.9,34.2,34.91,34.91,34.53,33.92,34.09,34.44,34.52,34.58,34.65,34.85,35.21,34.92,34.5,34.66,34.61,36.01,37.52,37.55,37.38,36.43,35.78,38,38.77,38.82,38.77,38.91,38.88,38.89,38.92,38.91,38.85,39,38.98,39.07,39.11,39.38,39.43,39.35,39.35,39.4,39.46,39.53,39.28,39.33,39.1,38.95,39.33,39.17,38.32,37.36,36.6,36.37,36.49,36.36,36.41,36.48,36.41,36.47,36.65,36.93,37.3,37.99,38.43,39,39.51,39.71,40.09,40.27,40.26,40.2,40.4,40.19,40.3,40.27,40.09,40.15,39.99,40.07,39.77,39.69,39.57,39.48,39.56,39.36,39.5,39.37,39.46,39.42,39.44,39.54,39.26,39.32,39.41,39.24,39.17,39.22,39.16,39.12,38.91,39.07,39.25,39.22,39.31,39.29,39.22,39.27,39.3,39.36,39.38,39.44,39.26,39.26,39.28,39.41,39.49,39.29,39.52,39.39,39.28,39.09,39.35,39.44,39.41,39.5,39.49,39.63,39.63,39.61,39.55,40.12,40.7,40.68,40.92,41.12,41.5,41.12,41.1,41.01,40.79,40.71,40.68,40.63,39.94,39.73,39.52,39.47,39.44,39.44,39.32
34.27,34.44,34.58,34.43,34.35,34.05,33.92,33.66,33.78,33.88,34.11,34.85,34.89,34.27,33.97,34.15,34.43,34.49,34.47,34.44,34.65,34.96,34.89,34.56,34.68,34.38,35.67,36.72,35.94,35.22,35.18,36.06,38.41,38.26,38.35,38.39,38.59,38.85,38.84,38.84,38.86,38.81,39.01,39.13,38.92,39.25,39.33,39.51,39.37,39.52,39.53,39.37,39.39,39.31,39.45,39.39,39.37,39.46,39.48,39.2,38.95,38.24,37.13,36.58,36.3,36.44,36.27,36.37,36.26,36.28,36.25,36.56,36.75,36.73,37.51,38.46,39.35,39.97,40.07,40.26,40.08,40.23,40.2,40.23,40.28,40.23,40.08,40.31,40.17,40.31,40.09,40,39.57,39.44,39.49,39.26,39.63,39.32,39.47,39.33,39.26,39.28,39.31,39.28,39.17,39.24,39.24,39.23,39.18,39.07,39.1,39.43,39.23,39.18,39.24,39.26,39.26,39.09,39.35,39.23,39.24,39.36,38.91,39.17,39.28,39.46,39.35,39.34,39.13,39.26,39.11,39.2,39.39,39.33,39.47,39.44,39.51,39.37,39.47,39.55,39.84,40.72,40.66,41.15,41.07,41.27,40.98,41.07,41.07,40.82,40.66,40.48,40.34,39.78,39.77,39.51,39.5,39.34,39.29,39.32
34.17,34.01,33.96,34.23,34.17,33.85,33.9,33.86,33.98,33.76,34.17,34.65,34.71,34.33,34.18,34.29,34.52,34.34,34.32,34.61,34.71,34.73,35.07,34.8,34.23,34.46,35.55,35.35,34.74,34.97,35.28,36.77,38.39,38.5,38.53,38.61,38.5,38.71,38.67,38.71,38.91,38.77,39.03,39.04,39.17,39.33,39.33,39.4,39.36,39.5,39.57,39.54,39.39,39.45,39.49,39.37,39.38,39.35,39.58,39.62,39.37,39.39,39.18,38.02,37.06,36.56,36.33,36.21,36.19,36.3,36.21,36.21,36.39,36.28,36.57,36.96,37.58,38.36,38.96,39.45,39.5,39.51,39.48,39.55,39.54,39.68,39.94,40.08,40.19,40.4,40.32,40.59,40.38,40.37,39.88,39.5,39.55,39.5,39.4,39.35,39.36,39.34,39.39,39.27,39.27,39.29,39.27,39.12,39.18,39.09,39.21,39.15,39.35,39.3,39.26,39.33,39.33,39.35,39.38,39.42,39.23,39.3,39.15,39.31,39.18,39.37,39.32,39.22,39.3,39.26,39.31,39.41,39.41,39.36,39.46,39.26,39.4,39.4,39.41,39.36,39.84,40.42,40.44,40.87,41.18,41.31,41.14,41.01,40.94,40.72,40.64,40.5,40.42,39.82,39.67,39.37,39.48,39.4,39.41,39.33
34.01,33.8,33.8,34,34.1,33.86,33.85,33.77,33.76,34,33.98,34.71,34.73,34.43,33.87,34.15,34.47,34.16,34.47,34.68,34.63,34.75,34.94,35.03,34.47,34.47,35.35,35.28,34.77,34.85,35.4,37.9,38.17,37.96,38.09,37.93,37.97,37.98,38.32,38.21,38.5,38.85,38.9,39.11,39.33,39.34,39.29,39.52,39.44,39.6,39.39,39.41,39.43,39.47,39.31,39.28,39.32,39.42,39.43,39.54,39.43,39.32,39.31,38.95,38.89,37.85,36.89,36.46,36.34,36.16,36.11,36.22,36.2,36.22,36.22,36.47,36.5,37.26,37.5,38.66,38.89,39.33,39.28,39.43,39.36,39.47,39.51,39.72,40.07,40.47,40.46,40.31,40.38,40.38,40.26,40.32,40.17,40.16,39.76,39.67,39.39,39.28,39.11,39.11,39.29,39.39,39.33,39.21,39.25,39.01,39.09,39.09,39.28,39.14,39.2,39.4,39.29,39.2,39.23,39.41,39.28,39.28,39.25,39.21,39.22,39.34,39.31,39.33,39.25,39.2,39.28,39.28,39.27,39.4,39.39,39.4,39.36,39.39,39.25,39.37,39.53,39.85,40.2,40.81,41.06,41.37,41.2,41.14,41.18,41.04,40.88,40.59,40.72,39.97,39.64,39.33,39.43,39.45,39.32,39.36
33.99,33.86,33.94,33.77,33.81,33.67,33.6,33.63,33.68,33.66,33.83,34.76,34.7,34.37,34.08,34,34.22,34.08,34.33,34.7,34.68,34.67,34.79,34.98,34.75,34.27,35.21,35.31,34.55,35.01,35.84,37.86,37.7,37.7,37.79,37.79,37.86,37.86,38.04,38.13,38.35,38.91,38.98,39.17,39.29,39.44,39.5,39.46,39.31,39.33,39.63,39.46,39.44,39.33,39.36,39.36,39.43,39.45,39.47,39.59,39.37,39.32,39.41,39.43,39.54,39.17,39.15,37.82,36.79,36.41,36.06,36.03,36.11,36.29,36.21,36.31,36.3,36.34,36.89,37.03,37.43,38.26,38.86,39.07,39.25,39.63,40.08,40.22,40.28,40.31,40.18,40.32,40.24,40.23,40.34,40.23,40.38,40.08,40.27,40.33,40.27,40.02,39.79,39.55,39.4,39.32,39.25,39.34,39.45,39.22,39.28,39.16,39.26,39.24,39.22,39.08,39.22,39.32,39.14,39.24,39.23,39.14,39.33,39.24,39.22,39.25,39.22,39.15,39.35,39.18,39.31,39.18,39.26,39.29,39.18,39.33,39.41,39.47,39.4,39.48,39.26,39.63,40.31,41.39,41.53,42.04,42.32,42.18,42.03,41.79,41.69,41.38,41.07,40.15,39.86,39.7,39.82,39.76,39.66,39.65
33.79,33.79,33.87,33.83,33.97,33.72,33.71,33.74,33.91,33.89,34.19,34.95,34.8,34.83,34.77,34.19,34,34.11,34.41,34.59,34.7,34.7,34.51,34.86,35.02,34.52,35.15,35.45,34.72,35.22,37.29,37.74,37.59,37.68,37.71,37.73,37.82,37.84,37.8,38.03,38.45,39.03,39.04,39.06,39.25,39.37,39.29,39.31,39.28,39.34,39.43,39.32,39.4,39.33,39.4,39.32,39.37,39.28,39.36,39.52,39.48,39.5,39.59,39.32,39.79,40.01,39.87,39.59,38.89,37.68,36.47,36.49,36.28,36.16,36.24,36.24,36.14,36.15,36.34,36.41,36.59,36.8,37.48,37.66,38.29,39.13,39.65,39.84,40.04,39.59,39.51,39.5,39.5,39.46,39.59,39.56,39.76,39.96,40.12,40.26,40.17,40.2,40.23,40.24,40.13,40.19,40.13,39.38,39.43,39.39,39.25,39.26,39.33,39.23,39.15,39.17,39.15,39.15,39.2,39.29,39.27,39.27,39.28,39.27,39.22,39.25,39.14,39.32,39.22,39.27,39.15,39.2,39.25,39.09,39.33,39.2,39.42,39.37,39.42,39.64,39.75,39.84,40.54,41.53,41.66,42.28,42.38,42.39,42.24,42.13,41.99,41.57,41.56,41.31,41.17,40.99,40.76,40.62,40.4,40.12
34.15,34.4,34.36,34.38,34.3,33.97,33.74,33.69,33.82,33.94,34.28,34.86,34.71,34.79,34.73,34.3,33.94,34.02,34.29,34.52,34.51,34.73,34.7,34.95,35.16,34.58,35.16,35.42,34.64,35.61,37.72,37.49,37.69,37.47,37.7,37.7,37.7,37.72,37.93,37.94,38.38,38.92,39.09,39.09,39.26,39.2,39.32,39.19,38.92,39.04,39.15,39.25,39.31,39.54,39.28,39.28,39.29,39.28,39.32,39.43,39.46,39.49,39.65,39.99,40.06,40.05,39.96,39.57,39.25,39.21,38.48,37.7,36.82,36.49,36.44,36.37,36.08,36.13,36.33,36.12,36.26,36.38,36.4,36.53,36.75,37.17,37.37,37.56,38.38,38.64,38.71,39.22,39.28,39.3,39.36,39.51,39.3,39.35,39.37,39.59,39.74,39.83,40.27,40.39,40.16,40.28,40.41,40.5,40.29,39.82,39.49,39.35,38.99,39.23,39.15,39.29,39.14,39.2,39.09,39.24,39.27,39.26,39.24,39.29,39.13,39.15,39.19,39.26,39.21,39.11,38.99,39.15,39.17,39.72,39.58,39.96,40.04,40.25,40.15,40.29,40.43,40.7,40.85,41.06,41.18,41.75,41.73,41.85,42.02,42.05,42.17,41.72,41.69,41.92,41.61,41.45,41.44,41.02,40.74,40.76
