34.41,34.14,34.44,34.36,34.7,35.59,37.57,38.86,40.43,41.06,38.58,37.77,37.29,36.76,37.32,37.53,37.6,37.47,36.92,35.63,36.02,37.35,37.66,38.6,42.74,42.7,42.71,40.17,37.63,37.7,37.49,37.7,37.65,38.25,37.7,37.72,37.94,37.82,37.89,38.32,39.99,39.41,38.19,37.9,37.1,37.69,38.33,38.78,39.11,39.44,39.76,39.76,40.02,40.19,40.23,39.8,38.25,38.36,38.31,38.33,38.53,38.55,38.7,38.56,38.57,38.22,38.47,39.58,40,39.99,40.06,39.88,39.71,39.62,39.38,39.75,39.22,38.7,38.66,38.79,38.89,39.7,39.58,39.39,39.2,38.95,38.81,38.77,38.8,38.95,39.41,39.43,39.35,39.39,39.1,38.93,39.1,39.09,39.21,39.24,38.86,38.71,38.54,38.82,38.98,38.92,38.95,38.98,38.91,38.85,39.02,38.81,38.92,38.5,35.37,36.04,37.86,34.96,34.43,34.44,34.14,34.09,34.09,34.03,33.95,34.41,35.26,34.59,34.95,38.08,35.1,33.01,38.05,38.57,38.53,38.48,38.49,38.31,38.55,38.4,38.35,38.32,38.31,38.31,38.45,38.59,38.1,37.66,37.42,37.12,37.35,37.65,38.16,38.28,38.07,35.67,34.79,35.12,35.1,35.17
34.21,34.3,34.37,34.75,35.19,36.02,37.04,38.68,40.99,42.18,42.03,39.29,37.72,36.84,36.87,37.44,37.63,37.51,36.91,35.95,36.91,37.49,37.52,38.15,42.41,42.68,42.75,40.95,37.66,37.46,37.43,34.91,35.78,37.96,37.68,37.74,37.65,37.68,37.91,38.64,40.18,38.4,37.9,37.02,36.04,36.82,38.27,38.42,38.84,39.11,39.29,39.41,39.59,39.65,39.79,39.52,37.93,37.85,37.94,38.14,38.27,38.27,38.5,38.34,38.28,38.27,38.42,38.82,39.36,39.15,39.4,39.37,39.25,39.07,39,39.46,38.89,38.73,38.44,38.56,38.91,39.54,39.44,39.25,38.72,38.6,38.01,38.28,38.9,38.62,39.52,39.54,39.4,39.32,39.26,38.93,39.15,39,39.25,39.07,38.69,38.64,38.53,38.78,38.83,38.93,38.99,38.78,38.96,38.82,38.77,38.72,38.79,38.49,35.3,35.98,37.6,35.11,34.61,34.47,34.14,33.88,33.65,34.02,34.17,34.49,35.4,34.85,34.64,37.76,35.76,32.47,38.01,38.39,38.48,38.53,38.49,38.46,38.39,38.42,38.29,38.41,38.15,38.46,38.35,38.48,38.19,37.55,37.34,36.9,37.28,37.41,37.4,37.61,37.93,35.77,35.18,34.86,35.21,35.17
34.15,34.23,34.55,34.94,35.53,36.68,37.06,36.98,38.22,40.52,41.87,42.25,40.23,37.41,36.7,37.51,37.62,37.58,37.16,37.18,37.35,37.35,37.63,37.96,41.92,42.62,42.59,41.61,37.67,37.42,37.38,35.15,35.67,38.03,37.62,37.61,37.57,37.8,37.79,39.35,39.93,38.35,37.94,37.84,36.79,37.79,38.2,38.45,38.64,39.2,39.11,38.75,38.19,39.25,39.67,39.37,37.66,37.6,37.82,37.83,37.89,37.9,38.1,38.24,37.96,38,37.87,38.71,38.96,38.91,38.92,38.84,38.78,38.67,38.62,39.1,38.85,38.37,38.56,38.48,38.85,39.44,39.44,39.15,38.28,38.6,38.78,38.14,38.79,38.97,39.35,39.52,39.23,39,38.81,38.79,38.84,38.95,39.15,38.88,38.81,38.49,38.47,38.86,38.84,39.02,38.91,38.86,38.84,38.73,38.75,38.71,38.74,38.7,35.63,35.81,37.8,35.31,34.68,34.69,34.26,33.93,34,34.07,34.45,34.76,35.24,35.19,34.63,37.75,35.81,32.55,37.8,38.51,38.55,38.29,38.35,38.46,38.49,38.28,38.41,38.47,38.37,38.33,38.22,38.15,37.98,37.43,37.39,37.23,37.13,37.13,37.5,37.48,38.05,35.83,34.92,35.19,35.3,35.13
34.05,34.62,34.82,35.37,36.24,36.87,36.76,36.27,36.05,36.89,40.05,41.95,42.07,39.02,36.63,37.45,37.6,37.66,37.56,37.64,37.69,37.43,37.53,37.79,41.39,42.48,42.47,41.99,37.65,37.47,37.63,37.46,37.57,37.93,37.58,37.71,37.54,37.65,37.76,38.88,39.77,38.51,38.07,37.93,38.13,38.3,38.49,38.76,38.48,38.85,38.47,38.38,39.25,38.32,39.4,39.11,37.72,37.48,37.49,37.65,37.7,37.93,37.93,37.79,37.85,37.8,37.86,38.39,38.74,38.63,38.89,38.64,38.74,38.68,38.65,39.01,38.62,38.4,38.41,38.24,38.68,39.35,39.37,38.89,38.75,38.48,38.77,38.61,38.75,38.78,39.17,39.15,38.92,38.82,38.85,38.79,39.01,39.19,38.92,38.92,38.71,38.33,38.84,38.85,38.81,38.91,38.8,38.81,38.84,38.79,38.92,38.62,38.72,38.67,36.3,35.84,37.78,35.58,34.71,34.88,34.47,34.24,34.27,34.22,34.7,34.74,35.45,35.47,34.74,37.92,36.34,32.59,37.76,38.73,38.74,38.49,38.34,37.95,38.45,38.62,38.65,38.47,38.31,38.25,38.24,38.21,37.9,37.4,37.16,37.09,36.8,37.16,37.25,37.49,38.03,36.15,35.23,35.18,35.22,35.1
34.38,34.56,35.14,36.03,36.67,36.66,36.69,36.52,35.9,35.71,37.98,41.42,41.85,39.95,36.7,37.78,37.63,37.6,37.79,37.69,37.68,37.68,37.56,37.61,40.53,42.34,42.4,42.13,37.66,37.43,37.48,37.94,38.04,37.86,37.57,37.46,37.6,37.46,37.51,37.83,39.4,39.21,38.81,38.76,38.85,39.22,39.45,39.51,38.17,38.44,38.66,38.32,38.75,38.61,39.05,38.93,37.51,37.2,37.24,37.51,37.6,37.56,37.53,37.68,37.61,37.75,37.69,38.33,38.43,38.55,38.59,38.68,38.61,38.55,38.53,38.86,38.45,38.32,38.22,38.38,38.67,39.21,39.31,38.91,38.82,38.73,38.63,38.57,38.66,38.88,39.03,38.86,38.84,38.83,38.88,38.82,38.81,39.09,38.84,38.59,38.39,38.39,38.95,38.88,39.01,38.85,38.72,38.71,38.77,38.73,38.81,38.86,38.7,38.73,36.85,35.74,37.87,35.87,34.98,34.8,35.03,34.59,34.46,34.42,34.81,35.15,35.84,35.92,35.09,37.87,37.03,33.48,37.42,38.58,38.72,38.81,37.69,36.37,37.93,38.81,38.5,38.67,38.65,38.65,38.39,38.22,37.84,37.59,37.27,36.8,36.63,36.44,36.3,37.03,38.11,36.63,35.73,35.63,35.97,35.28
34.49,34.79,35.82,36.57,36.71,36.33,36.36,36.83,36.82,36.29,37.82,40.67,41.21,39.87,36.64,40.57,39.5,37.75,37.59,37.64,37.72,37.65,37.46,37.61,40.05,42.33,42.35,42.01,37.38,37.33,37.68,37.79,38.07,37.59,37.35,37.39,37.26,37.35,37.64,37.82,38.15,38.84,38.99,39.13,39.17,39.05,39.03,38.71,38.24,38.21,38.36,38.72,38.53,38.75,38.9,38.73,37.35,37.15,37.21,37.08,37.37,37.41,37.5,37.72,37.51,37.42,37.42,38.1,38.39,38.53,38.64,38.47,38.48,38.35,38.45,38.73,38.57,38.3,38.29,38.18,38.57,39.17,38.95,38.97,38.76,38.63,38.63,38.59,38.62,38.82,38.82,39,38.8,38.81,38.81,38.88,38.92,38.98,38.81,38.55,38.21,38.64,38.91,39.04,38.99,38.86,38.29,38.38,38.84,38.92,39.04,38.7,38.65,38.62,37.54,35.76,37.93,36.49,35.24,35.12,35.04,35.34,35.09,34.94,35.4,35.53,36.25,36.25,35.82,38.35,37.87,33.97,37.68,38.89,38.74,39.25,38.45,37.45,38.85,40.03,39.81,39.63,39.28,38.88,38.12,37.27,37.07,36.63,36.38,36.05,35.76,35.74,35.61,35.33,37.96,37.76,37.62,36.9,36.4,36.26
34.82,35.42,36.44,36.79,36.62,35.93,35.66,35.9,36.52,36.91,37.03,37.62,40,39.37,36.7,40.92,42.33,40.86,38.32,37.81,37.82,37.61,37.63,37.82,40.34,42.38,42.25,41.87,37.63,37.54,37.68,37.92,37.78,37.53,37.36,37.14,36.69,37.35,37.66,37.53,37.55,37.8,38,37.93,38.04,38.06,37.88,37.92,38.08,38.24,38.22,38.53,38.52,38.64,38.76,38.63,37.31,36.99,37.03,37.05,37.35,37.32,37.6,37.41,37.58,37.43,37.39,38.11,38.44,38.49,38.71,38.74,38.67,38.53,38.39,39.04,38.61,38.19,38.31,38.22,38.56,39.09,39.1,38.89,38.73,38.79,38.57,38.66,38.67,38.89,38.84,38.91,38.85,38.95,38.85,39.04,39.11,38.86,38.77,38.43,38.32,38.96,38.79,39.04,39.02,39.13,36.99,37.07,38.74,38.88,38.64,38.55,38.51,38.45,37.93,35.85,37.92,37.04,35.71,35.81,36.04,36.11,36.65,36.57,36.92,37.31,37.77,38.39,38.21,39.88,39.83,38.41,39.59,40.34,40.44,40.47,40.16,39.85,39.66,38.84,38.25,37.52,37.26,37.05,36.94,36.59,36.52,36.51,36.43,36.65,36.77,35.73,35.7,35.42,37.86,37.98,37.6,36.99,36.68,37.23
35.06,36.09,36.67,36.7,36.66,36.37,35.5,35.25,35.79,36.63,36.3,36.71,37.06,37.64,36.95,40.99,41.91,42.11,41.94,39.18,38.22,37.94,37.97,38.1,41.62,42.38,42.22,41.56,37.66,37.66,37.82,37.65,37.62,37.31,37.49,35.87,35.29,36.6,37.52,37.69,37.65,37.74,37.69,37.89,37.86,37.84,37.8,38,38.03,38.27,38.26,38.28,38.41,38.53,38.68,38.83,37.22,36.84,36.85,37,37.12,37.18,37.41,37.32,37.36,37.25,37.15,37.97,38.56,38.61,38.77,38.69,38.73,38.74,38.55,38.58,38.43,38.32,38.31,38.21,38.56,38.99,39.24,39.09,38.89,38.91,38.85,38.75,38.78,38.71,39,38.85,38.86,39.05,38.92,39.01,38.86,38.82,38.51,38.17,38.42,38.95,39.17,38.91,39.03,39.34,37.91,37.91,38.91,38.38,38.18,38.09,38,37.99,37.73,36.6,37.94,37.76,37.32,37.55,38.48,39.02,39.39,39.46,39.45,39.08,39.03,38.97,38.47,38.72,38.14,38.04,37.49,37.54,37.63,37.52,37.47,37.62,37.55,37.59,37.41,37.47,37.18,37.12,37.06,36.95,37.01,36.57,36.84,37.33,37.48,35.87,35.76,35.64,37.72,38.15,37.93,37.51,37.12,36.75
36.01,36.48,36.81,36.66,36.82,36.66,36.52,36.32,36.53,35.73,34.31,35.23,36.73,36.35,36.87,40.76,41.44,41.82,41.94,42.35,41.7,39.59,38.74,39.76,42.29,42.22,41.87,40.86,37.72,37.75,37.84,37.77,37.43,37.39,37.35,36.79,35.93,37.13,37.6,37.46,37.52,37.63,37.45,37.57,37.85,37.8,37.77,37.79,38.04,38.11,38.27,38.24,38.35,38.56,38.72,38.74,37.28,36.69,36.91,36.93,36.98,37.21,37.16,37.26,37.14,37.06,37.08,37.54,38.7,38.79,38.74,38.74,38.69,38.71,38.64,38.52,38.48,38.23,38.26,38.34,38.19,38.58,38.71,38.75,38.63,38.28,38.42,38.4,38.51,38.37,38.82,38.69,38.77,38.98,39,38.86,38.88,38.75,38.39,38.17,38.59,38.71,38.99,38.92,39.35,40.5,41,40.7,38.86,37.73,36.86,36.88,36.63,36.54,36.68,36.49,36.57,36.67,36.67,36.92,37.09,37.31,37.26,37.21,37.03,37.17,37.07,37.33,37.13,37.22,37.21,37.37,37.2,37.42,37.39,37.37,37.74,37.66,37.75,37.65,37.58,37.54,37.42,37.42,37.1,36.97,36.79,36.82,36.75,36.79,37.26,35.87,35.65,35.63,37.68,38.55,37.95,37.21,36.5,37.18
36.15,36.56,36.59,36.62,36.58,36.63,36.56,36.83,36.7,36.27,34.79,35.95,36.79,36.27,36.38,37.9,40.4,41.18,41.76,42.02,42.21,42.43,42.34,42.2,42.09,41.86,41.33,38.78,37.66,37.73,37.45,37.4,37.39,37.25,37.26,37.29,37.46,37.49,37.35,37.48,37.6,37.48,37.74,37.67,37.65,37.82,37.88,37.73,37.71,37.72,37.86,37.92,38.1,37.91,38.25,38.22,37.48,36.48,36.4,36.53,36.65,36.91,36.92,36.97,36.92,36.6,36.6,37.29,38.04,38.3,38.18,38.2,38.08,38.1,37.99,38.05,38.18,37.83,37.59,37.7,37.87,38.3,38.47,38.48,38.22,38.41,38.22,38.1,38.12,38.32,38.55,38.73,38.96,38.71,38.77,38.96,38.82,38.31,38.04,38.15,38.69,38.88,38.83,38.98,39.65,41.13,42.36,41.36,38.69,36.43,35.78,35.87,36.05,36.03,36.21,36.21,36.17,36.24,36.4,36.38,36.63,36.64,36.7,36.8,36.91,37.02,37.02,37.03,37.07,37.28,37.35,37.38,37.33,37.38,37.75,37.43,37.77,37.89,37.91,37.89,37.73,37.66,37.48,37.54,37.5,37.18,37.11,36.93,36.88,36.58,37.28,35.89,35.8,35.63,36.98,38.17,37.48,36.92,36.2,36.88
36.5,36.54,36.72,36.54,36.53,36.66,36.69,36.65,36.85,36.71,36.62,36.7,36.67,36.43,36.74,36.91,37.15,39.25,40.64,41.4,41.72,41.77,42.14,41.85,41.6,41.41,39.77,37.7,37.36,37.38,37.22,37.23,37.35,37.32,37.45,37.17,37.45,37.48,37.46,37.43,37.53,37.44,37.66,37.6,37.65,37.74,37.76,37.75,37.3,37.48,37.52,37.69,37.7,37.84,37.9,37.89,37.22,36.2,36.38,36.4,36.46,36.53,36.83,36.64,36.5,36.49,36.47,37.11,37.49,37.67,37.65,37.69,37.73,37.7,37.61,37.86,37.87,37.52,37.49,37.44,37.58,38.32,38.73,38.31,38.18,38.06,37.65,37.75,38.08,38.31,38.8,38.72,38.74,38.7,38.57,38.64,38.77,38.17,38.17,38.53,38.57,38.89,38.91,38.92,39.74,41.35,42.71,41.29,38.69,36.54,35.86,35.92,36.41,36.52,36.5,36.49,36.42,36.42,36.45,36.5,36.66,36.86,36.75,36.89,37.01,37.01,37.15,37.1,37.25,37.36,37.42,37.46,37.53,37.51,37.7,37.82,37.83,37.85,37.97,37.92,37.83,37.9,37.91,37.66,37.46,37.41,37.24,37.06,36.99,36.66,37.69,36.57,35.73,35.5,36.67,38.18,37.76,36.56,36.24,36.38
36.46,36.42,36.52,36.34,36.65,36.54,36.5,36.74,36.88,36.6,36.57,36.66,36.37,36.3,36.88,36.9,36.92,36.89,37.69,39.7,41.07,41.07,41.15,41.13,40.68,39.34,37.28,37.18,37.19,36.98,37.17,37.25,37.28,37.21,37.45,37.38,37.51,37.36,37.32,37.48,37.51,37.6,37.52,37.62,37.68,37.81,37.62,37.65,37.29,37.38,37.44,37.38,37.21,37.68,37.87,37.72,37.1,36.03,36.13,36.36,36.31,36.37,36.36,36.59,36.41,36.52,36.28,36.96,37.19,37.3,37.54,37.58,37.38,37.56,37.39,37.73,37.56,37.57,37.31,37.36,37.55,38.06,38.27,38.3,38.08,38.08,38.11,37.29,37.96,38.07,38.62,38.74,38.24,38.07,38.59,38.52,38.41,37.73,38.31,38.51,38.62,38.73,38.95,38.82,39.56,41.76,43.34,41.96,38.88,36.73,35.83,36.12,36.42,36.59,36.52,36.44,36.59,36.47,36.57,36.7,36.67,36.75,36.79,37.03,36.91,37.16,37.13,37.22,37.39,37.45,37.49,37.48,37.48,37.6,37.8,37.73,37.81,38.25,38.14,38.1,38.08,38.31,38.15,37.96,37.86,37.3,37.32,37.15,37.21,36.85,37.53,36.2,35.88,35.74,36.25,38.39,37.98,37.29,36.71,36.34
36.13,36.37,36.26,36.48,36.54,36.52,36.52,36.55,36.72,36.47,36.46,36.48,36.08,36.49,36.85,36.58,36.6,36.88,36.94,36.95,37.01,37.8,38.3,38.01,37.36,37.08,37.1,37.04,37.29,37.01,37.12,37.12,37.22,37.14,37.21,37.43,37.57,37.38,37.43,37.32,37.42,37.53,37.56,37.6,37.71,37.62,37.65,37.76,37.23,37.15,37.28,36.95,36.89,37.35,37.55,37.52,37.07,36.12,36.19,36.02,36.16,36.2,36.32,36.51,36.49,36.37,36.29,36.82,37.02,37.16,37.19,37.18,37.32,37.25,37.39,37.55,37.5,37.18,37.18,37.21,37.42,38,38.37,38.13,38.06,38.04,37.99,37.62,37.82,38.02,38.74,38.43,37.15,36.86,38.47,38.57,38.04,37.94,38.29,38.67,38.81,38.7,38.86,38.92,39.43,41.7,43.54,42.92,39.41,36.83,36.06,36.46,36.44,36.54,36.48,36.62,36.69,36.59,36.61,36.68,36.69,36.76,36.89,36.93,37.02,37.02,37.02,37.32,37.41,37.47,37.61,37.61,37.76,37.69,37.89,37.87,37.99,38.2,38.2,38.28,38.37,38.26,38.38,37.93,37.97,37.83,37.51,37.39,36.88,37.08,37.33,36.56,35.95,35.73,36.44,38.14,37.76,37.18,36.61,36.31
35.87,35.82,35.93,35.98,35.92,36.25,36.21,36.44,36.4,36.11,35.44,35.87,36.24,36.69,36.3,34.48,35.37,36.95,36.95,36.79,35.13,35.9,36.98,36.89,36.92,37.1,37.03,37.02,37.03,37.06,37.09,37.08,37.07,37.24,37.4,37.31,37.41,37.43,37.42,37.26,37.29,37.32,37.41,37.57,37.69,37.63,37.61,37.6,37.15,36.89,37.04,37.09,36.92,36.96,37.48,37.42,37.17,36.02,35.93,35.93,36.17,36.05,36.14,36.11,36.32,36.24,36.18,36.51,36.98,37.03,36.92,37.05,37.07,37.21,37.22,37.15,37.28,37.13,37.21,37.29,37.41,38.04,38.31,38.14,37.8,37.88,37.96,37.68,37.69,38.01,38.55,38.53,37.48,38.12,38.57,38.35,37.99,37.98,38.63,38.71,38.61,38.86,38.73,38.97,39.17,41.68,43.37,43.1,39.54,36.95,35.86,36.14,36.4,36.72,36.86,36.52,36.57,36.49,36.59,36.52,36.64,36.77,36.98,36.91,37.07,37.22,37.15,37.35,37.28,37.5,37.55,37.7,37.76,37.82,37.99,37.93,38.1,38.43,38.42,38.45,38.66,38.73,38.82,38.46,38.15,37.87,37.6,37.32,37.12,37.02,37.87,36.96,35.99,35.81,35.9,37.9,37.38,36.5,35.98,35.46
