34.92,34.79,35.3,35.99,35.05,34.95,34.95,34.55,34.55,35.09,35.2,35.53,36.39,35.92,35.87,34.98,35.15,36.21,36.39,36.46,36.44,36.47,36.46,36.54,36.93,37.09,36.93,36.93,36.47,36.67,37.66,38.06,38.75,38.73,36.16,37.19,38.82,39,39.16,39.13,39.09,39.24,39.4,39.52,39.73,39.8,40.02,40.36,40.58,41.73,42.84,44.2,45.74,47.66,49.15,49.81,50.79,51.48,52.15,51.65,49.81,50.04,45.47,47.86,52.68,52.61,53.86,56.32,56.37,54.39,56.13,56.75,55.67,59.54,60.71,62.35,61.51,60.27,59.95,58.83,46.76,45.15,56.08,61.33,62.27,62.65,61.98,58.91,61.38,60.33,60.52,61.86,62.83,62.21,60.26,58.88,57.99,57.84,47.86,44.82,51.62,60.01,56.55,54.82,52.15,43.25,40.95,40.78,39.89,40.01,39.03,39.95,40.12,41.04,40.86,41.33,41.65,42.17,39.98,40.08,43.68,44.19,43.47,40.78,44.5,58.72,60.7,61.03,62.19,61.41,60.33,59.27,54.65,50.94,45.38,48.5,48.6,48.17,47.68,46.01,44.2,41.36,39.39,38.8,38.74,38.53,38.52,38.45,38.14,38.13,37.73,37.57,37.52,37.37,38.14,37.78,37.54,37.02,36.99,37.64
34.78,34.61,35.07,35.99,34.91,34.88,34.91,34.52,34.51,34.85,35.13,35.58,36.5,35.92,35.39,35.05,35.39,36.46,36.42,36.49,36.47,36.37,36.43,36.86,36.97,37.19,37.17,37.26,37.23,36.8,37.29,38.08,38.68,38.47,36.05,36.89,38.84,38.99,39.22,39,39.25,39.27,39.39,39.51,39.6,39.88,39.98,40.43,40.6,42.01,42.82,42.82,46.1,47.74,48.6,49.57,50.49,52.31,53.88,53.79,54.19,54.7,54.81,54.45,54.34,54.09,54.66,55.16,55.07,55.02,54.53,56.6,56.57,57.89,59.05,61.07,62.74,62.89,63.48,63.85,63.04,62.29,62.79,62.83,63.32,61.31,60.75,60.01,59.75,60.08,59.83,59.97,61.18,62.34,62.78,63.45,63.54,63.21,62.27,60.3,60.38,59.63,56.45,54.37,52.89,46.86,41.18,40.76,39.62,40.11,40.16,39.53,40.26,41.16,40.96,42.06,44.44,45.6,43.68,41.28,50.44,51.18,50.28,41.66,52,56.52,58.34,59.97,60.9,61.37,61.11,60.06,58.64,57.4,55.2,53.87,53.36,52.36,51.16,49.66,47.3,43.86,39.79,38.66,38.41,38.36,38.42,38.29,38.14,38.06,37.72,37.53,37.3,37.44,37.79,38.22,37.41,36.85,37.12,37.61
34.97,34.83,35.24,35.9,35.07,35.13,34.95,34.63,34.56,34.59,35.04,35.51,36.36,35.81,35.06,35.05,35.8,36.44,36.46,36.59,36.34,36.47,36.41,36.73,36.95,37.08,37.21,37.13,37.27,36.72,37.49,38.15,38.79,38.52,36,37.19,38.34,38.96,39.28,39.15,39.32,39.24,39.44,39.54,39.44,39.72,40.01,40.5,40.71,42.22,43.37,44.36,46.28,47.57,47.48,48.07,48.84,49.91,50.68,51.91,52.63,52.98,53.06,53.13,52.8,52.82,52.59,52.35,52.59,53.19,53.8,54.13,54.73,54.66,55.43,56.96,58.25,59.44,59.84,60.19,60.28,60.29,59.41,59.1,58.25,57.33,56.91,57.45,57.14,57.21,57.23,56.85,57.49,58.51,59.03,59.34,59.46,59.3,58.6,58.06,56.67,55.77,54.1,52.67,51.71,50.41,41.77,41.04,39.46,40.34,40.36,39.93,40.34,40.91,41.02,42.27,45.1,45.67,44.59,41.73,52.25,52.31,48.95,42.99,57.76,58.93,60.01,61.09,61.84,62.5,62.72,62.24,61.26,60.28,59.31,58.56,56.9,55.38,54,52.39,50.23,44.86,39.82,38.78,38.46,38.49,38.42,38.21,38.04,37.93,37.89,37.55,37.19,37.23,37.55,38.07,37.52,37.05,37.77,38.5
35.15,34.66,35,35.89,34.8,35.22,34.83,34.7,34.53,34.8,35.04,35.5,36.25,36.01,34.86,35.03,36.16,36.43,36.4,36.4,36.36,36.58,36.4,36.36,36.71,36.94,37.05,37.09,36.6,36.48,37.38,37.82,38.82,38.32,36.2,38.24,37.72,38.86,39.11,39.23,39.33,39.27,39.44,39.52,39.46,39.65,40.2,40.36,40.81,42.49,43.02,44.52,46.1,47.52,46.29,46.67,47.3,48.09,49.05,49.55,49.72,50.44,50.79,50.86,51.1,51.28,51.14,50.81,50.94,51.56,51.85,52.33,52.73,52.96,53.55,54.65,55.34,55.85,56.1,56.52,56.52,56.31,56.2,55.96,55.62,55.09,54.85,54.89,54.94,55.03,54.97,55.02,55.46,55.93,56.02,56.29,56.19,56.2,55.59,54.79,54.2,53.29,52.38,51.16,50.03,49.22,43.62,40.86,39.41,40.54,40.67,39.95,38.92,41.02,40.79,42.74,45.44,46.22,46.92,41.88,53.01,52.2,42.03,52.58,59.42,59.99,59.56,60.29,61.05,61.82,61.94,61.8,60.99,60.2,59.7,59.08,58.18,56.3,54.98,52.92,51.26,46.62,40.61,39.22,38.83,38.57,38.43,38.49,38.06,38.25,37.94,37.62,37.32,37.39,37.53,38.34,37.8,37.77,38.27,39.17
35.21,34.65,34.99,35.92,35.11,34.96,34.86,34.37,34.45,34.85,35.12,35.1,35.93,35.56,35.03,35.31,36.13,36.44,36.34,36.42,36.33,36.32,36.31,36.56,36.43,36.59,36.41,36.22,36.28,36.54,37.49,37.93,38.69,37.9,36.53,38.71,37.2,38.86,39.05,39.24,39.11,39.36,39.33,39.37,39.61,39.95,40.2,40.35,40.83,42.8,42.93,44.53,46.13,47.52,45.2,45.62,46.24,46.72,47.53,47.92,48.56,49.19,49.35,49.51,49.54,49.71,49.95,49.75,49.85,50.27,50.33,50.91,51.19,51.72,52.23,52.85,53.11,53.76,54.25,54.65,54.75,54.45,54.43,53.97,53.84,53.31,53.14,53.18,53.37,53.39,53.4,53.41,53.71,53.87,54.28,54.53,54.28,54.17,53.99,53.26,52.48,51.84,50.72,49.9,48.89,47.99,46.4,41.09,39.37,40.57,40.38,39.84,38.92,40.47,40.89,43.24,46.25,49.34,49.65,40.86,52.89,43.99,45.95,54.95,56.37,57.3,57.75,58.59,58.85,59.49,59.94,60.61,59.6,58.68,57.9,57.07,55.84,54.53,53.25,51.66,49.88,47.94,45.44,42.6,40.41,39.95,38.81,38.37,38.18,38.56,38.42,38.24,38.32,38.67,39.26,38.82,37.45,37.45,38.38,39.09
35.3,34.62,34.68,35.64,34.95,35.01,34.91,34.41,34.35,34.77,35.01,35.32,35.74,34.97,34.89,35.61,36.36,36.31,36.42,36.24,36.33,36.39,36.27,36.39,36.22,36.41,36.39,36.37,36.41,36.44,37.49,37.89,38.68,37.07,37.2,38.84,37.52,38.62,39,39.16,39.19,39.43,39.28,39.35,39.59,40.03,39.92,40.34,40.78,42.67,43.59,44.84,46.27,47.68,44.49,44.86,45.32,45.92,46.47,47.17,47.66,48.28,48.49,48.87,48.85,48.84,48.8,48.72,48.83,49.22,49.38,49.72,50.12,50.58,50.99,51.25,51.89,52.36,52.8,53.14,53.3,53.49,53.16,52.82,52.32,52.09,51.92,51.79,51.91,51.91,52.05,52.04,52.2,52.59,52.74,52.82,52.93,52.97,52.86,52.02,51.37,50.62,50.01,48.88,47.89,47.08,46.3,41.36,39.31,40.62,40.3,39.83,40.13,38.96,40.61,43.47,46.78,49.57,51.34,39.6,42.99,44.44,52.68,53.29,54.01,54.74,54.76,55.29,56.01,56.11,56.67,61.34,61.62,56.79,55.34,54.3,53.33,52.31,51.61,49.39,47.64,45.98,44.08,43.25,42,41.19,39.36,39.31,40.62,40.73,39.82,38.7,36.93,36.18,36.36,37.89,37.57,36.65,38.01,38.68
35.62,34.71,34.74,35.55,34.98,34.89,34.73,34.52,34.23,34.46,35.11,35.1,35.71,34.8,34.91,35.89,36.27,36.4,36.15,36.4,36.33,36.43,36.3,36.36,36.4,36.32,36.24,36.45,36.4,36.5,37.42,37.72,38.59,36.39,38.11,38.78,38.22,37.86,38.9,38.94,39.14,39.26,39.45,39.46,39.52,39.81,40.08,40.28,40.75,42.64,43.67,45.04,46.72,47.54,44.1,44.2,44.74,45.25,45.65,46.52,47.26,47.72,48.29,48.42,48.66,48.37,48.13,48.09,48.21,48.28,48.4,48.59,48.82,49.26,49.87,50.25,50.88,51.48,51.86,52.28,52.66,52.64,52.49,52.03,51.51,50.96,50.76,50.49,50.48,50.35,50.67,50.69,50.98,51.14,51.65,51.86,51.98,52.05,51.86,51.29,50.69,49.78,48.85,48.09,47.05,46.38,45.53,43.14,39.36,40.59,40.52,40.02,40.54,38.64,40.38,42.43,45.35,45.72,42.2,39.43,45.64,52.18,52.31,51.75,51.91,54.36,53.11,51.98,52.13,52.08,52.84,56.24,60.79,54.54,52.28,51.12,50.1,49.04,48.65,46.98,45.7,44.66,43.4,42.35,41.24,40.12,39.61,40.34,38.71,36.65,36.47,36.83,37.18,36.93,37.41,38.17,37.32,36.52,37.19,37.62
35.58,34.62,34.76,35.62,35.03,34.97,34.81,34.43,34.42,34.63,34.97,34.84,35.25,34.88,35.06,36.13,36,36.1,35.75,35.27,36.21,36.28,36.4,36.36,36.17,36.36,36.24,36.27,36.44,36.25,37.46,37.87,38.47,36.05,38.55,39.04,38.73,37.49,39.15,39,39.1,39.24,39.39,39.28,39.64,39.91,40.04,39.85,40.19,42.56,43.59,45.39,46.81,47.58,43.83,43.58,44.06,44.47,45.13,45.81,46.49,47.18,47.8,48.12,48.02,48.04,47.74,47.73,47.44,47.48,47.41,47.64,47.85,48.26,48.77,49.07,49.82,50.39,50.94,51.74,51.96,51.98,51.7,51.2,50.88,50.18,49.83,49.48,49.2,49.06,49.18,49.43,49.68,49.83,50.48,50.59,51.04,51.06,51.13,50.45,49.98,49.16,48.34,47.46,46.4,45.46,44.73,44.09,40.11,40.67,40.13,40.07,40.11,39.69,39.48,40.69,42.03,44.45,44.73,38.37,49.07,49.4,48.65,47.73,47.53,47.86,47.75,47.97,48.27,48.75,48.92,49.23,49.16,49.25,48.7,47.79,46.86,45.81,45.02,44.19,43.35,42.65,41.86,41.04,39.89,39.02,37.03,36.8,37.18,38.2,37.48,37.48,37.6,37.08,37.98,37.6,37.15,36.71,36.82,36.98
35.7,34.56,34.8,35.42,35.02,34.97,34.83,34.39,34.35,34.52,35.01,34.94,35,34.74,34.92,35.36,35.22,35.94,34.94,34.42,35.58,36.25,36.44,36.46,36.29,36.18,36.28,36.44,36.38,36.46,37.35,37.84,38.35,36.33,38.82,38.8,38.94,37.71,38.83,39.06,39.07,39.27,39.29,39.39,39.49,39.85,39.71,38.24,39.33,42.41,44.03,45.4,46.97,47.79,43.87,42.85,43.16,43.62,44.21,45.17,45.71,46.37,46.96,47.26,47.21,47.13,46.93,46.75,46.62,46.31,46.42,46.39,46.63,46.92,47.72,47.73,48.56,49.23,49.96,50.33,50.76,51.01,50.66,50.45,50.13,49.54,48.87,48.21,47.95,47.73,47.63,47.63,48.09,48.04,48.92,49.08,49.42,49.66,49.76,49.62,49.02,48.43,47.73,46.65,45.69,44.29,43.59,42.96,41.96,41.11,39.99,40.19,40.24,40.23,38.56,43.91,47.61,51.26,50.98,38.17,48.73,47.93,44.36,44.27,44.25,44.52,44.31,44.41,44.68,44.87,45.31,45.31,45.43,45.29,44.78,44.47,43.84,42.9,42.33,41.42,41,40.14,38.32,36.73,36.41,36.92,39.85,40.98,40.5,39.14,38.2,37.8,37.79,38.11,38.34,37.11,36.79,36.93,36.79,36.59
35.9,34.71,34.61,35.33,35.06,34.97,34.76,34.39,34.47,34.54,34.91,35.09,35.12,35.05,35.02,34.88,34.59,34.45,33.91,34.43,35.68,36.28,36.13,36.24,36.34,36.21,36.28,36.28,36.42,36.36,37.39,37.65,38.26,36.37,38.85,38.81,38.92,38.24,38.28,39.04,38.95,39.21,39.4,39.36,39.75,39.63,39.99,39.78,39.55,41.94,44.16,45.66,47.03,47.47,43.87,42.06,42.36,42.43,42.96,44.3,45.17,45.52,45.9,46.21,46.26,46.2,46.3,46.16,46.06,45.83,45.1,45.2,45.36,45.59,45.86,46.2,46.88,48.21,48.74,49.23,49.42,49.63,49.72,49.36,49.16,48.77,48.21,46.9,46.24,46.13,46.14,45.96,46.15,46.39,47.17,47.72,47.75,48.1,48.01,47.7,47.81,47.11,46.31,45.6,44.41,42.59,42.14,41.76,41.57,40.51,40.16,40.16,40.1,40.28,38.68,43.62,47.55,48.57,50.12,39,46.88,49.97,44.52,42.25,42.16,42.24,42.22,42.22,42.26,42.48,42.35,42.58,42.56,42.34,42.3,41.76,41.28,40.62,38.74,36.85,36.85,36.96,37.62,37.57,37.35,36.98,37.94,37.84,38.95,39.99,40.1,39.37,38.64,38.66,37.99,37.49,37.52,37.31,36.37,35.86
35.76,34.55,34.62,35.28,35.13,35.08,34.79,34.43,34.12,34.62,34.85,34.94,35.32,34.85,35.76,36.35,36.24,35.93,34.04,34.36,36.18,36.15,36.28,36.29,36.26,36.3,36.29,36.23,36.24,36.4,37.25,37.79,37.79,36.55,38.95,39.03,38.98,38.88,37.79,39,39.12,39.27,39.37,39.4,39.53,39.92,39.92,38.64,39.28,41.79,44.58,45.76,46.98,47.75,43.53,41.32,41.41,41.49,41.7,42.17,42.41,42.41,42.66,42.78,42.92,42.99,43.1,43.01,43.18,43.21,43.36,43.57,43.79,44.03,44.24,44.31,44.2,44.44,44.42,44.47,44.38,44.52,44.29,44.22,44.35,44.14,44.1,44.05,44.26,44.27,44.28,44.14,44.16,43.96,43.63,43.49,43.16,42.91,42.75,42.52,42.46,42.07,41.69,41.73,41.4,41.21,40.96,40.74,40.59,40.08,40.13,40.07,40,40.22,39.55,41.31,47.28,47.64,47.96,40.15,47.63,53.51,48.62,40.96,40.72,40.72,40.69,40.64,40.9,40.79,40.75,40.56,40.65,40.42,40.13,38.41,36.99,36.98,37.65,38.2,38.12,37.81,37.07,36.61,36.09,36.02,37.22,37.98,37.99,37.86,38.66,39.23,38.6,38.39,38.48,38.2,37.16,36.78,35.65,35.48
36.02,34.57,34.58,35.04,34.98,34.82,34.89,34.22,34.23,34.61,34.88,34.96,35.71,34.95,35.85,36.18,36.12,36.22,35.59,35.52,36.18,36.11,36.16,36.23,36.22,36.28,36.22,36.4,36.44,36.16,37.32,37.6,37.48,36.86,38.86,38.92,38.85,38.96,38.11,38.66,39.1,39.2,39.24,39.33,39.52,39.78,39.99,38.91,39.29,41.61,44.46,45.96,46.87,48.01,43.25,40.67,40.87,41.07,40.88,41.16,41.16,41.23,41.31,41.43,41.46,41.56,41.44,41.79,41.83,42.16,42.36,42.53,42.87,43.02,43.14,43.4,43.09,43.17,43.11,43.1,43.05,43,42.91,43.05,43,43.02,43.12,43.11,43.25,43.23,43.27,43.23,43.04,43.07,42.65,42.5,42.3,42.11,41.71,41.51,41.47,41.3,41.09,40.87,40.68,40.53,40.42,40.22,39.8,40.13,40,40.07,40.08,40.21,40.22,39.13,46.36,46.75,47.39,41.48,44.93,50.31,46.05,39.86,39.14,39.47,39.48,39.15,39.1,39.11,38.86,38.66,37.9,37.35,38.15,39.17,39.52,38.03,37.73,37.39,37.54,37.44,37.9,37.69,36.86,39.45,40.04,39.41,39.35,38.9,38.37,37.73,37.45,37.19,36.97,36.98,36.97,36.6,35.8,35.78
35.87,34.58,34.66,35.1,35.25,34.93,34.74,34.27,34.21,34.66,35,34.89,35.83,35.34,35.94,36.4,36.18,36.22,36.35,36.28,36.33,36.17,36.24,36.16,36.18,36.22,36.21,36.34,36.21,36.31,37.24,37.45,37.3,37.24,38.77,38.78,39.09,38.93,38.76,37.99,39.14,39.17,39.17,39.35,39.39,39.75,39.89,40.12,40.14,41.83,44.56,45.95,47.06,47.86,43.31,40.08,40.19,40.23,40.19,40.43,40.5,40.48,40.79,40.75,40.82,40.88,41.09,41.37,41.58,41.76,42.06,42.17,42.41,42.5,42.62,42.72,42.53,42.56,42.38,42.39,42.34,42.39,42.27,42.29,42.44,42.43,42.55,42.56,42.91,42.86,42.8,42.74,42.56,42.51,42.3,41.98,41.88,41.49,41.35,41.14,40.96,40.78,40.8,40.54,40.32,40.25,40.13,40.01,39.7,40,40.13,40.06,40.08,40.05,40.38,38.54,45.05,45.78,46.85,43.54,41.51,45.79,42.11,43.3,39.79,40,41.31,40.52,38.74,37.72,37.13,37.34,38.31,39.52,41.37,41.31,40.39,38.04,37.58,37.58,38.35,39.24,40.27,38.11,37.06,38.03,38.41,37.69,37.34,37.07,37.23,37.23,37.38,37.25,37.05,37.13,36.77,36.53,35.99,35.84
36.11,35.01,34.65,35.19,35.11,34.81,34.86,34.38,34.37,34.42,34.93,35.07,35.57,35.32,35.92,36.33,36.25,36.14,36.27,36.24,36.39,36.34,36.25,36.24,36.23,36.26,36.28,36.34,36.28,36.39,37.27,37.56,36.94,37.62,38.74,38.92,38.89,38.96,39.03,38.3,38.6,39,39.21,39.35,39.54,39.76,39.88,40.22,40.48,42.56,44.8,45.74,46.72,47.89,43.34,40.08,40.09,40.08,40.11,40.31,40.3,40.28,40.58,40.8,40.78,41.01,41.21,41.28,41.49,41.81,42,42.21,42.27,42.42,42.55,42.66,42.59,42.47,42.39,42.24,42.41,42.33,42.31,42.36,42.52,42.35,42.63,42.53,42.93,42.76,42.86,42.69,42.8,42.47,42.25,42.16,41.75,41.57,41.39,41.15,40.86,40.86,40.92,40.47,40.36,40.31,40.37,39.92,39.91,40.02,39.88,40.16,40.03,40.22,40.12,38.45,43.67,45.04,46.3,45.31,40.22,41.75,41.31,41.68,39.16,38.41,37.82,37.95,38.64,39.76,39.13,38.43,38.39,40.34,42.39,42.31,40.14,37.95,37.51,37.35,38.2,38.2,38.04,37.28,37.42,37.61,38.03,37.46,36.99,36.93,37.11,37.18,37.25,37.28,37.42,36.99,36.64,36.43,35.86,35.96
