34.24,34.17,34.06,33.75,33.69,34.21,34.46,34.76,35.14,35.22,35.25,35.19,35.24,34.94,34.93,35.35,35.45,35.16,35.27,35.16,35.09,35.22,35.12,35.15,35.23,35.01,34.26,33.16,34.21,35.82,35.83,35.78,35.81,35.94,35.94,35.98,35.81,35.9,35.98,36,35.99,36.07,36.09,36.08,36.19,36.49,36.41,36.37,36.51,37.48,40.45,38.22,36.96,37.95,37.04,48.05,46.2,36.99,36.85,36.93,36.97,36.98,37.13,37.23,37.21,37.51,38.81,56.3,57.95,57.55,56.86,56.79,57.67,58.04,55.65,38.62,38.22,38.21,38.63,39.09,38.93,39.2,39.54,44.64,40.96,42.58,44.07,47.16,48.88,43.95,42.02,40.03,40.04,40.2,40.71,41.54,44.74,41.28,44.01,46.43,47.77,49.06,49.6,48.92,46.87,47.05,48.66,48.95,48.67,47.29,46.77,46.36,46.85,46.64,46.93,48.17,46.52,43.33,41.78,39.52,38.48,37.7,36.93,36,36.43,37.36,37.46,37.28,37.39,37.34,37.09,36.76,36.58,36.53,36.38,36.44,36.19,36.22,36.03,35.93,35.81,35.76,35.75,35.56,35.67,35.74,35.73,35.09,35.24,34.47,33.85,34.01,33.98,34.21,34.15,34.17,34.18,34.09,34.24,33.94
34.06,34.25,34.13,34.28,33.9,34,34.7,35.15,35.28,35.37,35.23,35.25,35.19,34.93,35.15,35.22,35.09,35.14,35.24,35.1,35.16,35,34.95,35.02,35.06,35.05,34.15,33.21,33.66,35.44,35.71,35.96,35.92,35.84,35.99,35.82,35.74,35.86,35.89,35.95,35.98,36.08,36.01,35.98,36.18,36.3,36.37,36.35,36.48,37.52,42.53,39.97,40.11,40.43,38.52,48.72,45.33,37.16,36.85,36.65,36.91,36.89,36.8,37.12,37.14,37.26,38.23,55.51,57.23,57.6,57.45,57.19,57.42,56.92,54.78,38.59,38.31,38.2,38.38,38.86,39.06,39.14,39.47,46.23,43.84,42.06,45.29,47.05,45.3,40.05,42.55,39.98,40.04,40.43,40.51,41.46,44.71,42.15,43.81,46.13,47.53,49.1,49.72,48.56,46.6,47.17,49.56,49.79,49.42,48.23,47.54,46.63,46.66,46.15,46.42,48.08,46.39,41.75,40.28,38.71,37.58,36.7,36.25,35.76,36.02,37.31,37.56,37.46,37.25,37.06,36.96,36.67,36.75,36.67,36.53,36.37,36.06,36.01,36.13,35.88,35.82,35.9,35.85,35.66,35.68,35.66,35.54,35.63,35.39,34.55,34.14,34.08,34.14,34.05,33.99,34.08,34.1,34.16,34.38,33.98
34.08,34.21,34.24,34.32,34.61,35.03,35.14,35.37,35.52,35.22,35.21,35.24,35.27,35.13,35.22,35.36,35.03,34.97,35.07,34.95,34.89,34.33,34.18,34.11,34.35,34.85,34.35,32.95,33.63,35.53,35.78,35.9,35.65,35.83,35.85,35.86,35.97,35.84,35.87,35.97,35.9,35.99,36.03,36.11,36.08,36.23,36.25,36.33,36.57,37.47,47.64,46.16,43.8,43.68,43.25,52.67,45.68,36.88,36.82,36.85,36.96,37.11,36.96,36.87,37.01,37.28,38.34,54.62,56.33,56.72,56.99,56.93,56.8,56.08,54.1,38.45,38.05,38.08,38.26,38.73,39.02,39.12,39.77,53.05,55.34,52.27,48.4,46.29,44.94,45.81,42.87,40.1,39.99,40.23,40.49,41.37,44.34,42.53,44.51,46.47,47.94,49.25,49.17,48.44,46.48,48.56,49.2,49.13,48.95,48.89,49.13,48.87,46.16,45.54,45.92,48.16,46.43,41.79,40.84,38.35,37.32,37.32,38.24,37.79,37.84,37.77,37.48,37.56,37.21,37.24,37.03,36.85,36.6,36.47,36.5,36.43,36.22,36.08,36.02,35.84,35.83,35.77,35.71,35.65,35.55,35.54,35.26,35.29,35.47,34.52,34.12,34.05,34.1,34.1,34.04,34.2,33.97,34.08,34.01,34.04
33.98,33.97,34.21,34.18,34.4,35.12,35.07,35.35,35.25,35.25,35.25,35.19,35.22,35.24,35.03,35.17,35.02,35.07,35.04,35.13,34.43,33.55,33.26,33.31,33.3,33.91,34.33,33,33.31,35.19,35.64,35.73,35.78,35.78,35.73,35.8,35.83,35.91,35.81,35.8,35.82,35.93,36.14,36.08,36.06,36.12,36.24,36.24,36.47,36.97,43.85,53.04,53.63,53.68,53.66,53.58,40.98,36.98,36.82,36.83,36.79,36.79,36.96,37,37.04,37.39,38.04,53.97,55.63,56.02,56.2,55.87,55.82,55.55,52.89,38.5,38.03,38.01,38.14,38.75,38.77,39.04,39.73,52.63,56.5,55.68,55.7,49.12,52.02,54.99,41.54,39.82,39.95,40.25,40.58,41.21,43.78,42.44,46.66,47.74,49.08,49.49,48.96,48.18,49.54,49.27,48.76,49,48.35,48.58,48.75,48.72,46.18,45.53,46.02,48.66,46.26,41.99,40.85,39.66,37.7,38.13,38.03,37.46,37.51,37.58,37.26,37.27,37.36,36.87,36.75,36.58,36.64,36.52,36.34,36.13,36.09,35.98,35.93,35.91,35.97,35.92,35.52,35.59,35.68,35.49,35.06,34.89,35.35,34.31,34.23,34.1,34.15,33.89,34.15,34.09,33.88,33.96,33.95,33.82
34.27,34.33,34.11,34.29,34.33,35.16,35.12,35.36,35.22,35.3,35.23,35.26,35.16,35.11,35.06,35.11,35.2,35.13,35.07,34.92,34.66,33.8,33.48,33.51,33.6,34.03,34.32,32.96,33.61,34.8,35.58,35.76,35.75,35.73,35.81,35.84,35.71,35.76,35.78,35.78,35.84,36.07,36,36.12,36.05,36.18,36.23,36.33,36.54,37.42,47.08,52.62,53.03,53.41,53.35,52.93,39.54,36.86,36.7,36.8,36.79,36.76,36.83,36.91,36.95,37.15,37.9,52.64,55.12,55.37,55.59,54.57,55.38,55.33,51.81,38.34,38.12,38.15,38.21,38.52,38.89,39.18,39.88,50.78,55.99,56.05,55.31,54.23,55.07,52.84,40.17,39.85,39.95,40.18,40.56,40.96,42.77,42.79,45.3,46.89,48.11,49.5,48.88,47.59,49.13,49.3,48.77,49.04,48.1,47.73,47.99,49,48.28,46.6,46.47,48.02,45.18,41.66,40.63,39.46,38.47,37.62,36.83,36.18,37.45,37.42,37.16,37.25,36.96,36.84,36.92,36.64,36.57,36.43,36.33,36.15,36.15,36.08,35.92,35.68,35.95,35.5,35.51,35.58,35.52,35.45,35.13,34.92,35.17,34.21,34.15,34.08,34.08,34.06,33.93,34.05,33.85,34.07,33.92,34.06
34.04,34.15,34.21,34.06,34.5,35.22,35.06,35.34,35.34,35.19,35.26,35.07,35.17,35.27,35.14,35.06,35.09,35.01,35.17,34.98,35.07,35,34.98,34.73,34.86,34.75,34.15,33.06,33.17,34.8,35.67,35.73,35.67,35.74,35.58,35.57,35.64,35.73,35.67,35.69,35.83,35.78,35.96,36.02,36.02,36.07,36.29,36.31,36.38,37.49,48.35,52.51,52.74,52.51,52.86,53.04,40.19,36.82,36.7,36.76,36.89,36.89,36.88,36.83,36.98,37,37.93,51.6,54.18,54.52,54.71,54.59,54.43,54.32,51.38,38.01,37.78,37.98,38.04,38.49,38.77,39.1,40.19,52.42,55.4,55.15,55.26,54.51,53.87,49.25,39.71,39.61,39.76,40.31,40.91,40.83,41.45,42.91,45.09,46.49,47.94,49.35,48.94,47.22,48.52,49.16,48.85,49.09,47.96,47.89,48.25,48.81,48.09,46.3,46.42,47.52,45.08,41.46,40.28,38.51,37.92,36.5,36.45,36.38,37.44,37.21,37.05,36.97,36.96,36.89,36.65,36.63,36.58,36.25,36.11,36.27,36,35.9,35.72,35.69,35.57,35.59,35.55,35.63,35.41,35.18,35.38,35.09,35.16,34.12,33.85,33.92,34.08,33.94,33.95,34.02,34.12,34.11,33.92,33.97
34.16,34.14,34.17,34.11,34.38,35.16,35.2,35.1,35.21,35.16,35.21,35.06,34.96,35.33,34.86,35,35.06,35.07,34.95,35.03,35.06,35.07,34.98,34.95,34.87,34.85,34.31,32.9,32.99,34.37,35.59,35.48,35.56,35.78,35.78,35.55,35.52,35.63,35.71,35.84,35.7,35.89,35.91,36,35.83,35.89,36.12,36.15,36.33,37.9,49.73,52.26,52.71,52.71,52.67,52.79,45.9,36.88,36.56,36.38,36.65,36.54,36.66,36.79,36.87,36.84,37.62,50.84,54.03,54.11,54.17,54.23,53.81,54.08,49.96,38.07,37.8,37.68,37.94,38.27,38.8,39.17,41.52,53.61,54.81,54.66,54.32,53.54,53.39,47.64,39.52,39.55,39.83,40.07,40.6,40.31,40.81,42.82,46.95,47.98,48.73,49.67,48.68,47.59,48.58,49.12,48.85,49.05,48.22,48.88,48.95,48.53,47.5,46.33,46.81,47.23,44.76,41.51,40.45,37.77,36.98,35.97,38.27,37.69,37.48,37.18,37.12,37.11,36.7,36.8,36.41,36.43,36.37,36.09,36.11,35.98,36.02,35.83,35.76,35.7,35.61,35.53,35.49,35.44,35.31,35.36,35.15,35.06,35.1,34,34.04,33.88,34.07,34.06,33.95,33.82,34.05,33.95,33.94,33.96
34.13,34.2,33.99,34.22,34.51,34.88,35.3,35.31,35.39,35.12,35.29,35.01,35.18,35.06,34.89,35.04,35.17,34.96,34.93,34.99,34.98,35.03,34.86,35.02,34.88,34.88,34.49,32.98,32.89,34.35,35.48,35.56,35.44,35.63,35.46,35.59,35.6,35.48,35.6,35.73,35.81,35.83,35.74,35.86,35.98,35.94,35.97,36.25,36.33,38,50.22,51.74,52.1,52.38,52.13,52,46.79,36.81,36.66,36.68,36.64,36.54,36.53,36.76,36.77,37.13,37.71,51.28,53.81,53.88,54.14,53.91,53.64,53.7,47.11,38.11,37.76,37.88,37.81,38.01,38.6,39.24,47.26,54.58,54.76,54.47,53.78,53.38,52.88,46.84,39.61,39.47,39.55,40.03,39.97,39.14,39.56,42.42,45.15,46.81,48.14,49.64,48.39,47.76,48.77,49.18,48.96,48.86,48.78,48.99,48.89,48.39,47.35,46.83,47.12,47.7,44.61,41.34,40.48,38.08,37.11,37.79,37.73,37.33,37.48,37.25,37.1,36.88,36.81,36.5,36.41,36.34,36.46,36.37,36.06,35.95,36.01,35.83,35.61,35.58,35.6,35.47,35.46,35.36,35.28,35.14,34.86,34.73,34.61,34.04,33.89,34,34.03,34.01,34.02,34.05,34,33.83,33.89,33.8
34.1,34.05,34.03,34.15,34.1,34.85,34.95,35.17,35.3,35.07,35.12,35.17,35.02,34.97,35.08,34.98,34.98,35.07,35.12,34.9,34.94,34.89,35.03,34.98,34.85,35.06,34.17,33.26,32.92,34,35.36,35.49,35.41,35.62,35.47,35.59,35.66,35.46,35.53,35.62,35.6,35.54,35.74,35.83,35.73,35.95,35.99,36.05,36.21,37.81,50.41,51.65,52.31,52.25,52.15,51.6,45.58,36.72,36.66,36.39,36.62,36.49,36.62,36.8,36.63,36.82,37.41,50.89,54.03,53.73,53.8,53.84,53.65,54,49.49,37.99,37.79,37.65,37.79,37.79,38.56,39.37,49.93,54.67,54.39,54.23,53.29,52.92,52.33,49.25,39.35,39.15,39.45,40.01,39.95,39.15,39.6,42.47,44.86,46.45,48.07,49.32,48.47,48.06,48.68,49.27,48.75,48.92,48.79,48.68,48.92,48.1,47.23,46.92,47.2,47.45,43.29,41.23,40.05,38.58,37.79,37.31,36.52,36.21,37.79,37.39,36.91,36.68,36.8,36.65,36.25,36.21,36.4,36.14,35.76,35.9,35.83,35.68,35.53,35.55,35.44,35.24,35.28,35.34,35.25,35.06,35.21,34.82,34.7,34.07,33.88,33.96,33.98,33.95,34.04,34.09,33.94,33.99,34.02,33.69
34.24,33.97,34.18,33.92,34.45,34.8,35.18,35.22,35.17,35.11,35.11,35.05,35.14,34.98,34.94,35.05,34.97,35.03,35.04,35.1,34.96,34.86,34.91,34.9,34.84,35.18,34.57,33.21,32.96,33.9,35.49,35.46,35.44,35.41,35.44,35.64,35.59,35.6,35.61,35.6,35.59,35.51,35.81,35.77,35.89,36,35.96,36.09,36.22,38.5,51.01,51.76,52.07,52.35,52.11,51.64,46.23,36.8,36.54,36.58,36.57,36.59,36.61,36.6,36.76,37.02,37.5,50.16,53.94,53.74,53.72,53.88,53.59,53.73,49.9,38.02,37.55,37.61,37.9,38,38.38,39.44,52.11,54.45,54.18,53.84,53.21,52.5,51.5,48.42,39.37,39.04,39.29,39.43,39.88,40.11,40.46,42.04,46.31,47.59,48.59,49.53,48.42,48.22,48.94,49.34,48.82,48.62,48.58,48.02,48.56,48.37,47.13,47.12,47.04,47.4,43.25,41.25,39.88,37.97,36.8,36.65,37.26,37.49,37.7,37.11,36.75,36.68,36.41,36.34,36.28,36.29,36.22,36.03,35.94,35.93,35.73,35.58,35.58,35.43,35.5,35.45,35.3,35.22,35.12,35.15,35.37,35.22,34.45,34.03,34.03,33.9,33.98,33.98,34.17,34.12,33.78,33.94,33.92,33.96
33.98,34.04,34.03,34.15,34.01,34.67,35.09,35.3,35.1,35.18,35.28,35.12,35,35.06,34.97,34.97,34.86,34.97,34.89,34.99,34.82,34.92,35,35,34.96,35.21,34.72,33.5,33.4,34.15,35.37,35.39,35.44,35.69,35.73,35.4,35.45,35.72,35.54,35.65,35.48,35.5,35.67,35.66,35.8,35.84,35.89,36.11,36.09,38.2,51.19,51.91,52.45,52.49,52.27,51.63,48.63,36.64,36.34,36.61,36.5,36.64,36.61,36.67,36.72,36.75,37.52,49.81,53.99,53.67,53.84,53.87,53.79,53.85,51.12,38.06,37.54,37.68,37.55,37.6,38.3,39.76,52.39,54.43,53.62,53.59,53.24,52.3,50.86,46.13,38.86,38.92,38.82,39.31,39.21,39.45,39.9,41.12,44.47,46.29,47.97,49.51,48.3,48.23,48.94,49.22,49,48.77,48.17,47.95,48.72,48.62,47.11,47.03,46.93,46.8,43.02,41.41,39.96,37.19,36.28,37.01,38.03,37.69,37.32,36.79,36.44,36.54,36.58,36.46,36.32,36.09,36.13,35.83,35.92,35.93,35.74,35.76,35.55,35.43,35.46,35.39,34.74,35.55,35.4,35.15,34.92,35.15,34.4,34.12,33.86,33.92,33.86,34.18,34.11,33.95,33.97,33.94,33.95,33.87
34.01,34.09,34.11,34.05,34.14,34.56,35.18,35.13,35.33,35.25,35.28,35.13,35.14,34.97,34.97,35,34.96,35.07,35.02,34.95,34.82,35.03,34.97,34.86,34.78,35.03,35.03,35.09,34.97,35.09,35.08,34.85,35.48,35.76,35.9,35.5,35.31,35.36,35.45,35.58,35.42,35.61,35.63,35.71,35.73,35.82,35.8,35.9,36.34,37.53,50.88,51.82,52.26,52.42,52.04,51.71,45.51,36.81,36.48,36.49,36.37,36.46,36.38,36.61,36.66,36.74,37.45,52.03,54.34,54.19,54.18,54.19,54.03,53.77,52.21,38.03,37.59,37.42,37.55,37.63,38.24,40.82,52.58,53.33,53.51,53.64,53.13,52.38,50.77,43.35,38.67,38.86,38.89,39,39.06,39.13,39.63,40.91,43.11,45.4,47.27,49.19,48.19,48.32,48.66,49.14,48.9,48.72,48.09,48.1,48.77,48.64,47.25,47.55,47.02,46.61,42.86,41.11,40.27,39.17,38.36,37.77,37.28,36.36,36.81,36.35,36.43,36.5,36.31,36.32,36.43,35.97,35.87,35.87,35.83,35.66,35.65,35.49,35.42,35.47,35.4,35.38,34.7,34.61,34.42,34.64,34.6,34.99,34.16,34,33.89,33.81,33.71,34.1,33.94,33.89,33.89,33.89,33.77,33.73
34.1,34.06,33.99,33.98,34.18,34.46,35.12,35.26,35.27,35.35,35.18,35.24,34.94,35.04,35.04,34.87,34.81,34.89,34.98,34.79,34.9,34.91,34.79,34.85,34.88,34.89,34.94,34.81,35.22,35.04,35.1,34.47,35.46,36.24,35.92,35.37,35.28,35.42,35.37,35.46,35.49,35.41,35.61,35.58,35.43,35.86,35.92,36,35.97,36.78,49.24,51.63,52.02,51.92,51.78,51.42,41.32,36.58,36.7,36.4,36.38,36.6,36.42,36.59,36.48,36.7,37.15,50.41,53.49,53.74,53.78,53.87,53.55,52.61,50.42,37.83,37.43,37.31,37.38,37.55,38.1,42.84,52.42,53,52.72,52.56,51.76,51.24,50.13,40.78,38.39,38.56,38.57,38.78,38.76,39.07,38.92,39.71,41.66,44.63,47.25,48.87,48.4,48.27,48.36,49.1,49,48.9,48.08,48.79,49.12,48.49,47.48,47.56,46.13,45.48,41.91,40.67,39.31,37.77,37.22,36.46,35.98,35.97,36.53,36.41,36.39,36.4,36.34,36.03,36.08,35.84,35.94,35.7,35.62,35.56,35.68,35.56,35.33,35.38,35.37,35.33,35.07,34.76,34.7,34.73,34.8,34.91,34.15,33.86,33.8,33.66,33.91,33.74,34.01,33.86,33.99,33.86,33.89,33.8
34.08,34.19,34.18,34.11,34.22,34.43,35.05,35.19,35.56,35.71,36.41,35.02,35.08,34.99,34.95,34.92,34.79,34.87,34.85,34.77,34.77,34.73,34.79,34.82,34.7,34.73,34.93,34.93,35.09,35.16,35.12,34.86,35.14,35.42,35.62,35.29,35.35,35.37,35.44,35.29,35.42,35.42,35.59,35.55,35.64,35.82,35.94,35.87,36.08,36.86,48.88,51.79,51.99,52.01,52.1,51.59,42.98,36.72,36.28,36.46,36.4,36.37,36.46,36.58,36.63,36.53,37.08,46.13,52.25,52.44,52.47,52.35,52.01,52.06,48.43,37.74,37.36,37.36,37.43,37.6,38.07,41.31,53.51,52.75,52.79,52.34,51.82,51.46,50.2,40.21,38.24,38.46,38.31,38.39,38.46,38.52,38.69,38.88,40.55,42.99,46.35,48.73,48.31,48.49,48.59,48.28,48.14,48.74,49.26,49.05,49.05,48.13,47.5,47.27,44.53,44.27,41.7,40.68,38.02,37.95,36.73,36.73,37.08,36.69,36.59,36.31,36.46,36.25,36.12,36.17,35.86,35.76,35.75,35.71,35.62,35.5,35.45,35.5,35.11,35.17,35.25,35.11,35.09,34.94,34.92,34.49,34.69,34.95,34,33.96,33.8,33.83,33.96,33.97,33.92,33.83,33.94,34.03,33.89,33.67
34.12,34.08,34.07,33.95,34.01,34.34,35,35.06,34.88,35.05,35.34,35.06,34.98,34.95,34.85,34.86,34.79,34.92,34.86,34.89,34.85,34.85,35.03,34.98,34.81,34.97,34.85,35.06,35.01,35.13,35.39,35.22,35.09,35.22,35.39,35.27,35.22,35.18,35.4,35.44,35.39,35.35,35.42,35.53,35.65,35.77,35.95,35.84,36.02,37.49,50.42,51.56,51.9,51.94,52.03,51.59,46.1,36.77,36.25,36.38,36.43,36.51,36.35,36.52,36.58,36.47,37.08,44.71,52.51,52.59,52.45,52.34,52.08,52.47,48.39,37.55,37.32,37.19,37.52,37.39,37.89,41.18,53.41,52.68,52.54,52.14,51.94,51.28,48.73,38.48,38.03,38.27,38.18,38.37,38.42,38.38,38.4,38.56,39.28,40.55,47.01,48.59,48.21,48.25,48.66,47.99,48.15,48.79,49.18,49.12,49.24,47.96,47.6,47.2,41.28,41.7,41.34,40.4,38.77,36.56,36.28,36.29,35.57,36.11,36.44,36.56,36.23,36.13,36.12,35.96,35.98,35.83,35.71,35.67,35.56,35.53,35.53,35.28,35.18,35.23,35.22,35.18,35.01,34.91,34.8,34.48,34.36,34.66,33.81,33.74,33.91,33.76,33.91,33.9,33.82,33.95,34.13,33.77,33.96,33.83
