37.94,37.91,37.82,37.71,37.85,37.86,38.02,39.24,41.97,41.72,41.95,42,41.89,42.47,43.94,44.49,42.6,41.95,41.26,40.87,40.6,39.89,39.39,38.42,38.07,38.01,36.68,36.83,38.1,35.71,35.47,36.33,38.92,38.48,38.54,40.32,42.59,48.03,51.4,49.26,47.4,45.52,45.09,44.48,44.71,46,45.7,48.16,43.76,43.58,43.57,43.59,43.68,43.86,43.9,44.2,44.39,44.65,50.21,53.77,51.27,45.14,43.53,41.58,40.87,39.93,39.54,38.84,37.9,37.85,37.62,36.78,37.3,36.72,35.29,35.77,37.16,38.2,38.95,39.1,41.4,43.66,50.6,50.63,50.1,47.59,43.97,43.92,42.74,43.47,43.81,43.78,43.81,44.15,44.11,44.2,44.1,44,43.98,45.04,48.79,50.33,47.79,54.65,51.16,47.86,43.24,41.66,39.42,38.52,37.82,36.88,35.99,36.95,36.34,35.76,37.36,36.15,35.25,36.11,36.61,36.77,37.89,39.56,39.99,40.36,40.38,40.67,42.1,42.15,41.76,41.69,37.99,37.3,37.27,37.26,37.32,37.31,37.1,37.33,37.28,37.34,37.18,37.05,36.98,36.99,36.99,36.99,36.79,37.16,38.2,38.54,38.55,37.73,37.23,37.31,37.15,37.08,37.2,37.03
37.77,37.85,38,37.9,37.76,37.86,37.97,39.43,41.91,41.84,41.92,41.9,41.87,42.12,42.71,43.34,42.3,41.69,40.99,40.78,40.26,39.78,39.32,38.64,38.1,37.57,36.72,36.9,37.83,35.67,35.39,36.06,37.73,37.8,38.75,40.05,42.59,47.81,50.89,48.99,47.19,45.48,44.27,44.56,45.96,46.77,46.08,49.4,43.6,43.39,43.63,43.49,43.6,43.7,43.93,44.03,44.39,44.7,49.41,52.36,50.74,45.47,43.57,41.42,40.31,39.51,38.93,38.37,37.7,37.58,37.66,37.07,37.68,36.78,35.23,35.65,37.38,37.88,38.64,39.18,41.36,42.55,49.28,46.83,48.27,46.22,43.72,43.66,43.72,43.76,43.88,43.85,43.91,44.11,44.09,44.11,44.16,44.05,44.02,44.08,44.4,44.65,47.01,50.04,49.5,47.17,42.39,41.1,39.43,38.84,37.82,37.13,36.17,36.6,36.43,36.23,37.14,36.19,35.72,36.9,37.24,36.83,38.02,39.65,39.94,40.55,40.91,40.77,41.98,41.86,41.92,41.76,37.86,37.33,37.25,37.19,37.31,37.06,37.36,37.2,37.21,37.32,37.16,37.11,37.05,37.03,37.01,36.94,36.95,37.09,38.31,38.41,38.53,37.82,37.36,37.02,37.11,37.05,37.12,37.22
37.84,37.88,37.78,37.79,37.86,37.8,38.17,39.2,41.81,41.92,41.86,42.06,41.85,42.02,42.61,43.03,42.71,42.37,41.48,40.74,40.75,39.87,39.22,39.04,38.04,37.52,36.96,36.66,38.1,35.47,35.3,36.58,37.32,37.42,38.7,40,42.63,47.7,50.32,48.58,48.22,46.65,46.5,46.83,47.27,47.39,47.47,49.35,43.67,43.42,43.62,43.62,43.58,43.76,43.8,43.97,44.17,44.5,48.43,46.91,50.5,46.68,44.18,41.85,40.39,39.63,39.06,38.77,37.85,37.5,37.82,37.45,38.16,37.09,35.66,36.06,37.56,37.95,38.91,39.5,41.68,42.61,49.37,46.43,46.59,43.83,43.66,43.94,43.76,43.72,43.54,43.92,43.76,43.99,44.21,44.2,44.34,44.04,44.09,44,44.31,44.48,47.04,48.13,48.97,48.8,43.34,41.57,39.82,39,38.19,37.76,37.33,37.53,37.05,36.65,37.68,37.13,36.83,37.48,37.82,37.64,38.31,39.69,40.15,40.77,41.18,41.35,42.09,42.13,41.85,41.77,37.92,37.37,37.22,37.22,37.21,37.19,37.08,37.18,37.09,37.23,37.16,36.99,36.85,37.12,37.01,36.72,36.75,36.59,38.39,38.49,38.49,37.85,37.26,37.15,37.08,37.19,37.06,37.13
37.87,38,37.87,37.86,37.89,37.82,37.92,39.22,41.74,41.78,41.92,41.52,41.27,41.19,42.67,42.36,41.91,42.11,41.89,40.99,40.82,39.81,39.62,38.82,38.07,37.63,36.83,36.27,38.21,35.65,35.53,36.05,37.43,38.07,39.22,40,43,48.13,49.62,47.89,45.99,44.1,44.06,43.91,43.9,44.12,44.01,43.67,43.25,43.45,43.48,43.4,43.54,43.65,43.61,43.7,44.2,44.45,47.63,46.12,50.94,48.8,44.95,42.41,40.81,40.36,39.7,39.06,38.54,37.91,38.16,38.13,38.33,37.87,36.32,36.86,37.79,38.46,39.12,40.07,42.29,44.03,50.67,46.89,46.93,43.91,43.72,43.68,43.61,43.71,43.58,43.73,43.73,44,44.19,44.47,44.35,43.82,44.01,44.07,44.06,44.26,47.04,48.12,50.52,51.82,44.86,42.52,40.13,40.01,39.28,38.5,37.59,38.27,37.92,37.22,37.82,37.42,36.79,37.98,38.45,39.13,39.25,40.31,40.91,41.31,42.2,42,42.08,42.06,41.81,41.75,38,37.22,37.28,37.06,37.32,37.19,37.07,37.21,37.16,37.19,37.11,36.96,36.91,37.03,36.95,36.79,36.2,35.27,38.12,38.32,38.29,37.87,37.29,37.11,37.13,37.07,37.08,37.18
37.87,37.9,37.92,37.85,37.9,37.73,37.99,39.1,41.72,41.79,41.78,41.72,40.22,40.55,42.98,42.33,42.07,42.04,41.73,41.04,41.28,40.11,40.01,38.87,38.06,37.39,36.78,36.2,38.11,35.62,35.56,36.33,37.89,39.27,39.38,40.57,43.99,48.82,50.56,49.39,46.09,43.69,43.39,43.52,43.45,43.41,43.51,43.3,43.43,43.4,43.45,43.5,43.56,43.58,43.44,43.71,43.9,44.55,47.4,46.03,52.11,51.71,46.96,44.09,41.32,41.05,40.86,39.92,40.02,38.94,38.7,38.61,39.22,38.98,37.51,37.47,38.6,39.37,40.25,41.08,43.95,45.73,53.65,47.8,47.53,43.85,43.77,43.67,43.67,43.61,43.59,43.77,43.68,44.02,44.12,44.26,44.22,43.99,43.97,44.14,43.99,44.4,47.27,47.92,53.47,58.37,51.99,44.83,41.28,40.96,39.81,39.08,39.43,39.35,39.29,38,38.41,37.48,36.96,38.35,38.84,39.82,40.28,41.45,42.48,42.73,42.51,41.58,42.23,41.95,41.64,41.75,38.04,37.19,37.09,37.24,37.13,37.13,37.05,37.21,37.25,37.25,37.2,37,37.03,37.03,36.83,36.78,35.01,34.89,38.24,38.68,38.57,38.02,37.28,37.15,37.15,37.09,37,37.09
37.88,37.82,37.77,37.73,37.86,37.83,38.1,39.05,41.55,41.76,42.01,42.08,42.05,42.35,43.54,43.3,42.93,42.14,41.72,41.55,41.88,40.87,40.5,39.08,38.59,38.08,37.38,37.19,38.52,36.1,36.14,37.4,38.85,39.89,40.9,41.33,45.7,50.65,51.36,50.39,46.02,43.41,43.25,43.18,43.32,43.28,43.18,43.4,43.25,43.31,43.43,43.41,43.4,43.63,43.48,43.7,44.07,44.48,47.62,46.9,53.4,56.22,50.87,45.1,42.12,41.98,42.31,41.27,39.89,39.26,39.4,39.07,39.47,39.77,38.52,38.31,39.71,40.89,41.94,43.24,46.69,51.49,57.51,49.25,47.76,43.92,43.66,43.7,43.67,43.62,43.61,43.66,43.7,43.96,44.1,44.34,43.95,44.05,43.93,44.11,44.16,44.19,48.09,48.76,57.49,61.32,59.81,49.42,42.84,42.03,41.36,40.78,40.67,39.99,40.35,39.65,40.06,39.37,38.49,39.77,40.66,40.91,42.26,43.6,44.21,44.08,43.81,41.82,42.35,42.01,41.76,41.69,38.18,37.28,37.42,37.16,37.22,37.2,37.21,37.32,37.13,37.33,37.33,36.96,37.01,36.96,36.99,36.49,34.56,34.85,38.37,38.61,38.82,38.29,37.21,37.27,37.09,37.05,37.16,37.16
37.82,37.89,37.86,37.86,37.78,37.63,37.96,39.13,41.68,41.66,42.04,41.97,42.16,42.44,43.87,43.78,44.24,43.52,43.09,43.19,42.97,42.74,41.34,40.79,39.95,39.96,38.84,39.11,38.89,37.21,37.32,39.88,40.18,41.76,41.22,42.76,48.68,56.13,55.37,50.49,45.37,43.46,43.26,43.28,43.32,43.22,43.28,43.43,43.15,43.21,43.39,43.3,43.49,43.44,43.55,43.78,44.03,44.46,47.81,49.15,59.53,60.92,58.78,47.22,44.56,44.04,44.61,43.22,42.34,41.7,42.21,41.81,42.17,42.95,41.74,41.75,43.53,44.47,45.58,47.67,50.63,59.38,60.79,53.5,47.05,43.85,43.75,43.51,43.63,43.57,43.54,43.72,43.79,43.79,44.11,44.25,43.93,44.12,44.06,44.06,44.1,44.42,48.51,51.25,55.23,60.92,60.61,55.09,48.69,47.78,47.27,46.9,46.84,47.11,47.94,48.02,49.02,49.5,49.86,51.18,52.25,52.91,53.72,54.68,54.94,54.99,53.61,45.28,42.14,42.04,41.95,41.81,38.24,37.27,37.11,37.18,37.32,37.22,37.26,37.16,37.16,37.13,37.26,37.04,36.96,37.12,37.03,36.4,34.41,34.87,38.57,38.79,38.79,38.41,37.25,37.19,37.08,37.13,37.08,37.27
37.96,37.87,37.79,37.75,37.62,37.79,37.99,39.13,41.56,41.82,41.85,41.96,42.05,42.46,44.42,47.25,48.38,47.09,46.14,47.15,45.76,45.34,44.72,43.49,42.78,42.73,42.38,42.61,42.2,40.44,40.78,41.2,42.87,43.33,43.96,46.1,59.61,61.26,60.08,50.82,44.63,43.17,43.24,43.16,43.17,43.1,43.18,43.17,43.2,43.12,43.47,43.33,43.32,43.44,43.58,43.56,43.98,44.79,47.12,59.27,63.1,64.15,63.39,58.3,55.88,54.94,54.61,54.49,54.45,54.47,54.95,55.49,55.39,55.96,57.23,57.28,57.89,58.97,59.73,60.72,61.75,63.34,63.14,59.11,45.48,43.75,43.56,43.57,43.48,43.66,43.6,43.62,43.64,43.96,44.27,44.41,44.18,44.27,44.4,44.27,44.19,44.46,48.68,58.44,59.84,61.07,60.95,60.2,59.06,58.61,58.27,57.63,57.66,57.27,57.37,57.26,57.26,57.22,56.94,57.03,56.8,56.77,56.82,56.71,56.58,56.02,54.19,45.4,42.11,42.03,41.71,41.64,38.43,37.49,37.47,37.13,37.03,37.03,37.15,37.23,37.13,37.16,37.12,36.95,36.85,36.99,36.92,36.43,34.56,34.73,38.31,38.63,38.62,38.6,37.12,37.13,37.13,36.99,37.08,37.13
37.9,37.83,38.07,37.91,37.84,37.75,37.93,38.91,41.6,41.78,41.91,41.98,42.16,42.68,48.6,57.25,58.69,58.5,58.34,58.29,57.95,57.86,57.74,57.46,57.08,56.85,56.77,57.08,57.07,56.46,56.64,56.76,57.32,57.57,57.87,58.34,60.5,60.75,59.66,55.74,44.05,43.18,43.26,42.98,43.04,43.05,43.25,43.07,43.09,43.16,43.32,43.28,43.42,43.41,43.47,43.47,44.52,45.21,47.49,61.52,64.59,65.86,65.91,65.14,64.68,64.44,64.18,63.81,63.66,63.65,63.53,63.39,63.18,63.11,62.97,62.91,62.55,62.47,62.33,62.3,62.42,62.81,62.7,59.18,45.29,43.9,43.52,43.54,43.38,43.42,43.62,43.55,44.22,44.39,44.62,44.67,44.59,44.6,44.65,44.63,44.5,44.89,48.88,58.91,60.48,61.45,61.5,60.62,59.61,59.28,58.58,58.11,57.78,57.58,57.53,57.44,57.59,57.32,57.14,57.03,56.91,56.79,56.72,56.99,56.66,56.04,54.43,45.53,42.31,42.06,41.73,41.66,38.3,37.31,37.09,37.29,37.14,37.14,37.08,37.09,37.15,37.22,37.12,36.95,36.91,36.92,37.03,36.65,34.85,34.55,38.15,38.73,38.55,38.63,37.23,37.28,37.13,37.05,37.01,37.13
38.01,38.03,38.03,37.7,37.86,37.72,37.82,39,41.45,41.85,41.92,42,42.23,42.87,48.95,57.71,59.29,59.71,59.75,59.96,60.01,60.37,60.61,60.41,60.46,60.49,60.32,60.26,60.35,59.77,59.65,59.75,59.39,59.42,59.37,59.61,60.28,60.45,59.48,55.58,44.3,43.09,42.97,43.01,43.06,42.87,42.91,43,42.96,43.18,43.44,43.4,43.3,43.52,43.58,43.63,45.04,45.28,47.5,61.64,64.6,65.95,66.01,65.27,64.8,64.46,64.11,63.82,63.64,63.5,63.5,63.13,63.09,63.02,62.82,62.71,62.4,62.2,62,61.93,62.13,62.54,62.68,58.88,45.76,43.85,43.65,43.49,43.53,43.44,43.48,43.49,44.4,44.57,44.69,44.63,44.72,44.57,44.56,44.52,44.62,44.89,48.87,59.3,61.04,61.89,61.7,60.92,59.96,59.53,58.96,58.32,57.92,57.91,57.8,57.88,57.7,57.55,57.27,57.18,57.11,57.05,57.04,57.05,56.92,56.14,54.45,45.5,42.25,41.91,41.71,41.83,38.55,37.24,37.19,37.21,37.24,37.22,37.08,37.21,37.08,37.18,37.27,36.84,37.13,36.76,36.91,36.85,35.1,34.56,38.3,38.63,38.66,38.55,37.45,37.31,37.19,36.93,37,37.35
37.79,37.98,37.91,37.79,37.74,37.85,37.98,38.83,41.49,41.83,41.95,42.12,42.04,42.52,48.56,57.86,59.57,59.86,59.9,60.13,60.13,60.31,60.62,60.8,60.81,60.79,60.65,60.58,60.47,60.08,59.88,59.64,59.58,59.73,59.45,59.36,60.4,60.65,59.58,56.15,44.39,43.15,43,42.97,42.84,42.89,42.89,43,43.02,43.29,43.23,43.3,43.33,43.39,43.51,43.62,44.9,45.26,47.25,61.47,64.64,66.14,65.99,65.6,64.81,64.71,64.16,64.09,63.67,63.54,63.39,63.15,63,62.85,62.89,62.54,62.3,62.1,62.11,61.89,61.96,62.6,62.62,59.11,45.89,43.85,43.62,43.56,43.4,43.4,43.38,43.45,44.23,44.65,44.51,44.56,44.66,44.59,44.61,44.56,44.62,44.77,48.68,59.67,61.22,62.43,62.23,61.52,60.32,59.86,59.34,58.55,58.22,58.08,58.08,58.03,58.02,57.88,57.53,57.53,57.44,57.24,57.22,57.33,57.09,56.51,54.77,45.91,42.16,42.22,41.53,41.62,38.66,37.43,37.32,37.15,36.99,37.12,37.26,37.12,37.08,37.17,37.3,36.93,36.91,36.97,36.89,36.9,36.05,34.85,38.42,38.42,38.69,38.59,37.33,37.32,37.13,37.03,37.13,37.09
37.92,37.89,38,37.85,37.8,37.75,38,38.74,41.69,41.78,41.95,42.15,42.09,42.68,48.33,58.17,59.82,60.04,60.25,60.23,60.39,60.73,60.82,61.01,61.02,61.15,61.03,60.91,60.95,60.29,60.25,60,59.85,59.73,59.63,59.72,60.49,60.79,59.95,56.15,44.29,42.97,42.84,42.82,42.88,42.87,42.81,42.75,42.96,43,43.15,43.17,43.4,43.56,43.31,43.57,44.83,45.37,47.27,61.5,64.72,66.31,66.41,65.68,65.11,64.59,64.5,64.26,63.95,63.49,63.37,63.34,63.03,62.82,62.85,62.55,62.49,62.43,62.19,62.09,62.19,62.62,62.6,59.26,46.12,43.8,43.54,43.46,43.35,43.53,43.44,43.53,44.15,44.7,44.54,44.76,44.55,44.53,44.52,44.68,44.88,44.97,48.79,60.13,61.65,62.89,62.8,61.78,60.88,60.28,59.56,58.94,58.7,58.43,58.44,58.48,58.42,58.26,58.06,58.04,57.75,57.66,57.46,57.6,57.29,56.76,55.09,46.04,42.34,42.07,41.66,41.61,38.84,37.32,37.38,37.1,37.37,37.28,37.16,37.17,37.06,37.15,37.19,36.99,37.01,36.89,36.89,36.92,36.91,35.96,38.22,38.52,38.87,38.68,37.59,37.24,37.11,37.15,37.11,37.07
37.76,38.04,38.04,37.83,37.83,37.71,37.89,38.92,41.56,41.78,42.03,42.03,42.13,42.7,48.41,58.29,60.03,60.51,60.38,60.74,60.96,60.95,61.34,61.36,61.47,61.47,61.38,61.26,61.09,60.67,60.41,60.34,60.11,60.12,59.94,59.93,60.82,61.03,59.97,56.62,44.32,43.01,42.91,42.93,42.79,42.7,42.79,42.88,42.92,42.91,43.29,43.23,43.4,43.35,43.42,43.5,44.72,45.21,47.03,61.79,65.04,66.65,66.63,66.09,65.4,65.09,64.67,64.35,64.09,63.7,63.68,63.28,63.27,63.1,63.04,62.89,62.47,62.56,62.12,62.28,62.52,62.9,62.94,59.52,46.23,43.78,43.45,43.4,43.42,43.44,43.41,43.56,44.23,44.67,44.63,44.78,44.55,44.5,44.64,44.76,44.62,44.94,48.52,60.54,62.21,63.45,63.21,62.5,61.17,60.62,59.9,59.37,58.98,58.82,58.83,58.94,58.71,58.85,58.48,58.36,58.32,57.88,58.07,58.11,57.71,57.23,55.53,46.39,42.43,42.07,41.67,41.61,38.95,37.22,37.3,37.22,37.19,37.15,36.94,37.12,37.03,37.15,37.27,37.05,36.98,36.98,36.95,36.83,36.91,36.77,38.44,38.72,38.7,38.6,37.37,37.18,37.23,37.09,36.88,37.19
