35.68,35.85,35.95,36.05,36.16,36.17,35.81,35.21,35.12,35.31,35.86,35.55,35.47,35.53,35.56,35.7,35.81,36.36,38.41,36.23,36.8,37.77,37.59,38.38,36.02,36.12,36.12,37.41,37.73,37.6,37.66,37.94,38.08,37.72,36.46,37.11,40.27,39.62,39.02,41.34,38.04,37.77,38.42,37.73,36.94,37.52,39.21,41.38,38.98,41.62,39.22,38.57,39.79,37.06,36.36,36.33,36.72,37.73,40.36,43,42.52,38.89,42.13,39.04,40.75,39.77,37.07,37.28,37.05,38.86,41.9,39.76,42.19,40.43,39.87,43.73,44.31,44.61,44.94,44.98,42.27,42.56,45.72,46.02,47.35,48.96,46.56,47.8,47.62,47.65,46.95,45.26,44.86,47.84,47.92,49.46,46.58,45.59,41.58,41.16,41.16,40.9,41.02,41.06,41.24,41.33,41.63,41.9,42.68,46.23,47.15,43.6,39.18,37.72,37.8,37.95,38.45,38.75,39.09,39.7,40.18,40.6,40.96,41.37,42.03,42.06,42.46,42.5,42.81,43.16,43.11,43.4,44.82,45.18,46.08,46.67,47.31,48.04,48.06,49.34,45.62,45.02,45.41,45.66,46.13,46.45,46.86,47.54,47.64,47.82,44.55,41.73,41.86,45.76,47.28,47.5,47.35,45.56,42.22,40.19
35.54,35.74,35.89,36.11,35.98,36.14,35.9,35.1,35.36,35.35,35.65,35.35,35.48,35.48,35.54,35.58,35.84,36.22,38.22,36.32,36.62,37.25,38,38.78,36.11,36.28,36.87,37.69,37.72,37.59,37.8,38.22,38.03,36.67,36.44,37.14,40.27,39.81,38.85,40.93,38.06,37.99,38.53,37.76,37.19,37.25,38.59,41.32,38.93,41.41,39.02,38.16,39.46,36.95,36.21,36.2,36.69,37.77,40.51,43.12,42.64,39.74,42.52,39.28,40.99,39.09,37.3,37.26,37.23,38.92,41.86,39.87,42.05,40.8,40.27,43.69,43.98,44.37,44.95,44.64,42.26,42.51,45.36,45.73,47.37,48.89,46.93,47.68,45.88,45.69,46.99,45.96,45.89,47.64,47.7,49.51,46.32,45.59,41.82,41.19,40.94,41.02,41.31,41.33,41.45,41.79,42.12,43.43,46.91,47.04,46.69,45.35,40.94,40.47,40.66,41.1,41.18,41.24,41.87,42.3,42.98,43.51,44.78,45.49,46.02,46.37,46.48,46.75,47.02,47.36,47.65,47.9,48.27,48.37,48.73,48.98,48.97,49.42,49.76,49.73,46.33,44.83,45.12,45.56,46,46.18,46.74,47.12,47.57,47.6,47.5,44.25,41.72,41.55,44.68,46.96,47.14,46.49,42.91,40.34
35.4,35.54,35.52,35.84,36.02,36.15,35.95,35.06,35.33,35.36,35.46,35.37,35.46,35.45,35.57,35.53,35.81,36.15,37.75,36.03,35.58,37.3,40.22,39.11,36.08,36.45,37.69,37.79,37.69,37.74,38.11,38.3,37.28,36.46,36.31,36.93,40.23,39.67,38.77,40.92,38.18,37.62,38.36,37.42,36.88,37.25,38.48,41.24,39.37,41.96,40.07,38.43,39.06,36.83,36.15,36.32,36.74,37.98,40.69,43.32,42.84,40.38,42.88,40.16,41.41,39.65,37.9,37.7,37.82,39.36,42.26,40.25,43.07,41.45,40.35,43.76,43.78,44.46,44.83,44.58,42.2,42.38,45.31,46,47.09,48.92,46.99,47.76,45.64,45.44,46.12,45.61,45.81,47.29,47.38,49.34,45.93,45.04,41.76,41.27,41.28,41.3,41.43,41.51,41.62,42.55,45.79,46.92,46.95,46.49,44.05,41.82,41.72,42.08,42.16,42.43,43.48,45.23,46.41,46.78,46.83,46.9,47.12,47.12,47.07,47.29,47.28,47.28,47.36,47.34,47.56,47.68,47.94,48.24,48.35,48.84,48.94,49.58,49.8,49.92,46.53,44.7,45.02,45.39,45.84,46.09,46.35,47.14,47.77,47.66,47.66,47.4,45.09,41.99,41.56,43.92,45.82,45.6,42.55,40.15
35.42,35.36,35.5,35.5,35.77,35.98,35.92,35.18,35.13,35.36,35.5,35.37,35.43,35.17,35.49,35.59,35.59,36.23,37.29,35.85,35.43,36.19,38.36,39.04,37.76,37.32,37.92,37.72,37.83,38,38.24,37.65,36.44,36.41,36.47,37.01,40.13,39.95,38.95,41.56,38.55,37.82,38.75,38.18,37.76,38.18,38.77,41.55,39.75,41.67,40.43,38.36,38.47,36.46,36.14,36.25,36.97,38.13,40.86,43.47,43.19,41.29,43.82,41.94,42.42,41.48,39.86,39.21,39.43,40.48,42.62,41.72,43.63,42.62,41.77,43.63,43.67,43.93,44.74,44.58,42.28,42.34,45.06,45.96,47.69,48.68,47.49,47.46,46.18,45.84,46.03,44.72,44.36,46.72,47.29,46.71,46.14,43.78,41.62,41.26,41.35,41.44,41.46,42.13,44.26,46.78,47.09,46.72,46.11,42.77,42.09,42.17,42.83,44.47,46.09,46.29,46.48,46.49,46.32,46.24,46.13,46.04,45.89,45.79,45.74,45.7,45.65,45.7,45.53,45.4,45.14,45.3,45.62,45.81,46.21,47.29,48.35,48.87,49.19,49.21,45.84,44.66,44.75,45.29,45.59,45.55,45.52,46.08,47.99,47.64,47.42,47.42,47.24,45.44,42.87,41.76,41.92,41.89,41.22,40.16
35.49,35.71,35.33,35.37,35.62,35.52,35.69,35.19,35.13,35.14,35.34,35.45,35.53,35.44,35.43,35.56,35.62,36.09,37.01,35.82,35.67,36.17,37.74,39.28,37.9,38.41,37.74,37.83,38.02,38.28,38.02,36.71,36.32,36.31,36.33,37.33,40.22,40.67,40.53,42.36,40.67,39.88,40.16,39.74,39.89,40.23,40.72,41.57,41.49,42.03,40.7,39.03,37.76,36.22,36.21,36.12,37.08,38.28,41.08,43.46,43.71,43.04,44.17,44.07,43.65,43.14,42.87,42.51,41.63,41.7,42.43,44.19,43.88,43.09,43.53,43.24,42.26,42.77,44.21,44.25,41.98,42.03,45.24,45.66,46.59,47.15,45.99,45.3,45.16,43.73,43.35,42.19,42.77,45.42,46.33,44.8,44.31,43.4,41.37,41.27,41.26,41.74,43.29,46.52,46.89,46.96,46.6,44.89,42.55,42.92,44.72,45.91,46.24,46.14,45.96,45.83,45.51,45.26,44.14,42.56,41.74,41.58,41.53,41.54,41.62,41.48,41.52,41.68,41.66,41.67,41.74,42.1,42.78,43.15,43.19,44.3,45.85,47.37,48.42,48.99,44.88,44.55,44.54,44.95,45.4,44.8,45.76,47.12,47.67,47.35,47.13,47.12,47.16,46.91,46.84,44.63,42.42,41.88,41.09,40.11
35.5,35.19,35.47,35.5,35.41,35.6,35.43,35.18,35.27,35.19,35.39,35.21,35.3,35.28,35.41,35.4,35.55,35.95,36.85,35.72,35.42,35.9,37.46,38.84,36.89,38.03,37.85,37.79,38.13,38.32,37.85,36.24,36.34,36.33,36.59,36.89,40.16,41.12,41.66,42.01,42.6,42.48,42.38,42.46,42.34,41.41,41.02,41.27,41.59,40.99,39.31,39.01,37.17,36.01,36.11,36.27,37.45,38.59,41.26,43.68,43.7,43.64,44.22,44.25,43.93,43.81,43.95,43.08,41.55,41.38,41.43,42.64,42.86,43.88,43.36,43.32,42.24,42.65,43.92,44.25,42.04,42.02,45.14,45.12,45.32,45.03,44.71,44.71,44.52,43.63,42.98,41.82,41.89,42.2,42.48,42.7,43.71,42.64,41.27,41.68,43.2,46.3,46.89,46.89,46.87,46.49,44.22,45.58,46.09,46.17,46.03,45.68,45.62,45.36,44.57,42.49,41.41,41.32,41.4,41.23,41.28,41.2,41.51,41.47,41.4,41.6,41.44,41.52,41.6,41.62,41.77,41.84,41.8,41.74,41.92,43.01,45.36,46.61,47.3,47.65,44.96,44.22,44.39,44.99,45.02,44.84,44.35,46.99,48.14,46.8,46.77,46.67,46.54,46.62,46.84,46.46,46.35,45.1,42.11,40.19
35.59,35.46,35.37,35.4,35.33,35.57,35.46,35.21,35.21,35.23,35.48,35.32,35.37,35.36,35.44,35.34,35.55,35.98,36.69,35.9,35.49,35.8,37.14,38.46,37.5,38.03,38.12,38.11,38.27,38.21,36.63,36.3,36.4,36.42,36.6,36.91,40.19,40.86,41.28,41.02,41.07,40.99,40.94,40.97,40.32,40.71,40.24,40.82,40.99,40.61,39.43,38.53,36.42,36.01,36.29,36.39,37.56,38.7,40.96,43.43,43.6,43.62,43.59,43.62,43.59,43.4,43.44,43.16,41.5,41.18,41.35,41.28,41.62,45.06,44.47,43.12,41.98,42.39,44.02,44.15,42.03,41.65,43.56,44.83,44.7,44.25,44.12,44.03,43.92,43.73,42.79,41.66,41.66,41.79,41.74,42.13,42.26,41.85,42.6,45.75,46.55,46.71,46.79,46.71,46.47,46.12,45.92,45.73,45.61,45.39,45.03,43.97,42.29,41.7,41.56,41.44,41.29,41.33,41.41,41.39,41.41,41.48,41.49,41.43,41.44,41.41,41.69,41.45,41.66,41.62,41.85,41.91,41.75,41.99,41.84,41.95,43.4,44.12,46.05,46.79,44.51,44.02,44.19,44.63,44.89,44.88,45.54,46.8,46.2,46.32,46.35,46.21,46.23,46.16,46.17,46.24,46.29,45.59,42.19,40.19
35.6,35.59,35.43,35.59,35.55,35.53,35.44,35.1,35.16,35.23,35.22,35.43,35.42,35.42,35.37,35.44,35.64,36.02,36,35.59,35.6,36.13,36.74,37.95,37.86,38.06,38.09,38.18,38.29,37.87,36.3,36.29,36.43,36.56,36.4,36.83,40.02,40.44,40.65,40.95,40.88,40.9,40.94,40.3,39.93,39.88,39.86,39.86,40.12,40.19,39.14,37.73,36.19,36.02,36.21,36.7,37.87,38.94,40.68,42.14,43.2,43.06,43.06,42.84,42.95,42.86,42.99,42.83,41.39,41.2,41.34,41.24,41.56,44.91,45.47,44.57,41.9,42.36,44.7,44.12,41.86,41.33,41.73,43.16,43.99,43.79,43.71,43.7,43.64,43.56,42.56,41.6,41.45,41.7,41.81,41.87,42.75,45.49,46.39,46.52,46.42,46.39,46.23,45.77,45.39,45.33,45.13,44.46,43.22,41.92,41.68,41.4,41.28,41.54,41.39,41.41,41.4,41.43,41.28,41.4,41.33,41.26,41.56,41.49,41.52,41.37,41.52,41.67,41.61,41.73,41.87,41.82,41.78,42.01,42.05,42,42.33,42.17,42.46,43.15,43.49,43.53,43.96,44.2,44.53,44.5,44.83,44.92,45.3,45.39,45.51,45.32,45.4,45.46,45.47,45.24,44.97,44.61,42.06,40.36
35.58,35.71,35.89,35.77,35.5,35.35,35.49,35.16,35.33,35.4,35.27,35.28,35.52,35.37,35.38,35.51,35.53,36.14,35.44,35.55,35.58,36.08,36.37,37.73,38,38.03,38.09,38.15,38.43,36.98,36.34,36.27,36.27,36.33,36.56,36.85,39.88,40.38,40.5,40.84,40.69,40.7,40.95,39.71,39.95,38.56,38.6,38.8,40.27,39.72,38.59,37.01,36.05,36.03,36.28,37.29,38.06,39.22,40.46,40.78,41.94,42.41,42.63,42.39,42.49,42.57,42.57,42.44,41.07,40.91,40.94,40.94,41.06,43.19,45.14,45.41,44.45,42.43,44.35,44.16,41.89,41.49,41.4,41.58,42.55,42.62,42.69,42.47,42.65,42.72,42.56,41.79,41.24,41.62,42.55,45.36,46.28,46.17,46.03,45.88,45.88,45.36,44.96,44.56,43.41,42.11,41.15,41.19,41.26,41.24,41.44,41.35,41.19,41.37,41.38,41.25,41.24,41.41,41.35,41.36,41.38,41.37,41.45,41.36,40.9,40.8,41.55,41.64,41.61,41.65,41.72,41.92,41.83,41.91,41.95,42.02,42.17,42.21,42.12,42.23,42.21,42.39,42.56,42.77,42.61,42.84,42.16,41.43,41.31,41.92,42.51,42,43.42,42.3,41.4,41.33,41.68,42.08,41.28,40.19
35.73,35.85,35.9,35.93,35.9,35.8,35.65,35.33,35.26,35.31,35.34,35.32,35.47,35.27,35.42,35.29,35.51,36.11,35.45,35.5,35.55,36.02,36.67,38.02,37.83,38.4,38.08,38.43,38.38,36.09,36.22,36.39,36.34,36.26,36.5,36.96,38.8,39.17,39.54,40.64,40.64,40.7,40.88,40.43,40.16,39.81,39.66,39.15,39.32,39.26,38.04,36.35,36.06,36.12,36.49,37.82,38.78,39.58,40.66,40.85,40.79,41.24,41.4,41.7,41.75,41.78,41.93,41.67,41.52,41.23,41.14,41.27,41.08,41.4,44.41,45.36,45.4,45.48,44.44,43.92,42.07,41.82,41.69,41.64,41.65,41.73,41.55,41.27,41.8,42.49,42.65,42.29,43.91,45.47,46.11,46.14,46.03,45.68,45.04,44.77,44.22,42.66,41.36,41.04,41.09,41.06,41.13,41.12,41.26,41.32,41.31,41.24,41.33,41.18,41.65,41.49,41.3,41.35,41.35,41.26,41.31,41.35,41.36,41.52,41.45,41.6,41.58,41.64,41.7,41.66,41.85,41.86,41.86,41.71,41.9,42.01,41.92,42.11,42.01,42.06,42.12,42.21,42.39,42.48,42.49,42.56,41.91,41.78,41.52,41.78,41.72,41.93,42.08,41.78,41.67,41.68,41.62,42.17,42.12,42.08
35.61,36.07,36,36.25,36.59,36.45,36.05,35.3,35.17,35.17,35.38,35.28,35.08,35.17,35.27,35.28,35.57,35.6,35.34,35.31,35.46,35.78,36.59,38.53,37.97,38.16,38.46,38.68,37.68,36.14,36.2,36.28,36.46,36.53,36.69,37.13,38.81,39.31,39.85,40.47,40.82,40.72,40.74,40.85,40.5,40.23,40.11,39.84,39.68,38.63,37.06,36.05,35.96,36.14,36.76,38.19,39.38,40.23,40.89,40.84,40.8,41.1,41.23,43.2,44.12,44.07,44,43.92,44.05,43.95,43.91,43.95,43.64,43.42,43.26,44.45,45.13,45.32,45.33,44.87,42.86,42.66,42.51,42.56,42.51,42.57,42.79,42.71,43.63,44.61,44.37,45.6,45.85,45.89,45.75,45.55,44.81,43.97,42.29,41.11,40.9,40.93,40.85,41.1,40.86,40.91,40.91,41,40.95,41.07,41.3,41.25,41.26,41.33,41.36,41.42,41.29,41.33,41.22,41.26,41.29,41.44,41.44,41.51,41.4,41.57,41.56,41.62,41.74,41.55,41.77,41.77,41.86,41.74,41.91,41.94,41.9,42.07,42.21,41.94,42.31,42.19,41.98,42.26,42.57,42.31,42.15,42.16,41.98,41.96,41.92,41.66,41.61,41.37,41.31,41.35,41.21,41.38,41.49,41.41
35.68,35.84,35.72,35.89,35.9,36.12,36.13,35.36,35.06,35.18,35.3,35.24,35.4,35.3,35.36,35.25,35.42,35.27,35.39,35.61,35.42,35.82,36.47,39.01,37.98,38.25,38.34,38.61,36.63,36.24,36.34,36.41,36.4,36.6,36.72,37.33,39.32,39.63,39.84,39.88,40.48,40.73,40.69,40.85,40.87,40.88,40.66,40.09,39.13,38.14,36.24,35.96,35.95,36.37,36.93,37.92,39.61,41.12,41.71,41.99,42.18,42.6,42.75,43.29,43.32,43.46,43.46,43.35,43.44,43.57,43.44,43.7,43.79,43.87,43.87,44,44.13,44.44,44.75,44.97,44.88,44.98,45.01,45.23,45.25,45.28,45.36,45.47,45.5,45.36,45.47,45.46,45.13,44.54,43.76,42.05,40.91,40.71,40.82,40.67,40.68,40.81,40.87,40.8,40.78,40.79,40.86,40.87,40.96,40.86,40.91,41.02,40.98,41.18,41.2,41.22,41.18,41.32,41.14,41.16,41.12,41.3,41.44,41.31,41.22,41.47,41.21,41.18,41.21,41.31,41.33,41.03,41.2,41.14,40.99,41.08,40.82,40.9,40.96,40.69,40.68,40.63,40.71,40.78,40.49,40.68,40.51,40.68,40.61,40.58,40.51,40.56,40.72,40.58,40.59,40.5,40.68,40.64,40.72,40.62
35.58,35.7,35.67,35.71,35.7,35.78,35.74,35.33,35.18,35.13,35.44,35.27,35.21,35.33,35.27,35.4,35.22,35.49,35.36,35.6,35.37,35.98,36.65,39.65,38.15,38.34,38.57,39.05,36.72,36.24,36.64,36.73,37.45,38.33,39.47,39.82,39.67,39.62,39.58,39.92,39.96,40.57,40.7,40.88,40.18,40.39,40.5,39.58,38.35,37.06,36,35.98,35.95,36.33,37.05,37.99,39.15,39.84,40.01,40.36,40.48,40.52,40.6,40.54,40.55,40.36,40.39,40.31,40.4,40.54,40.83,41.47,42.25,42.62,42.93,43.03,43.16,43.37,43.6,43.74,43.81,44.3,44.46,44.66,44.77,44.75,44.6,44.72,44.62,44.11,43.28,41.96,40.67,40.44,40.42,40.49,40.38,40.42,40.47,40.44,40.52,40.4,40.52,40.51,40.42,40.4,40.67,40.67,40.43,40.36,40.34,40.35,40.41,40.35,40.35,40.5,40.46,40.4,40.47,40.32,40.39,40.49,40.56,40.6,40.68,40.55,40.65,40.6,40.84,40.74,40.72,40.94,40.67,40.88,40.74,40.99,40.88,40.79,40.6,40.67,40.71,40.72,40.64,40.7,40.71,40.33,40.51,40.59,40.56,40.47,40.47,40.47,40.36,40.56,40.51,40.55,40.63,40.51,40.52,40.53
